sentence_lemma	sentence_token	target_index	original_word
the lead $ nick nolte and jobeth williams $ and a raft of good support player be simply set adrift $ look for a logical line to which their bedraggled character might cling $	The leads ( Nick Nolte and JoBeth Williams ) and a raft of good supporting players are simply set adrift , looking for a logical line to which their bedraggled characters might cling .	15	player
be a worthy followup to 1992 be $ short fuse blue $ $ which break hole stateside with a rave review in guitar player magazine $	is a worthy followup to 1992's " Short Fuse Blues , " which broke Hole stateside with a rave review in Guitar Player magazine .	22	player
you have to rationalize its commitment to the warrior value that $ nostalgized and bastardized $ would help make japan such a cruel and dangerous player on the world stage less than a century later $	You have to rationalize its commitment to the warrior values that , nostalgized and bastardized , would help make Japan such a cruel and dangerous player on the world stage less than a century later .	25	player
by focus resource // and expertise on a single product $ a farmer could raise output and low // cost $ instead of buy different technology for each of several crop or // animal $ he now spread the cost of a single set of technology -- for raise // corn $ for example $ or wheat -- over more bushel // to be sure $ a more rationalize agriculture be far more reliant on // outside player $	By focusing resources // and expertise on a single product , a farmer could raise output and lower // costs ; instead of buying different technologies for each of several crops or // animals , he now spread the costs of a single set of technologies -- for raising // corn , for example , or wheat -- over more bushels // To be sure , a more rationalized agriculture was far more reliant on // outside players .	77	player
frankly $ he think chess player be rather stupid $	Frankly , he thought chess players were rather stupid .	5	player
we be go to put a great burden on a player to know when to let up $ when not to use his body or head as a weapon $	We're going to put a greater burden on a player to know when to let up , when not to use his body or head as a weapon .	9	player
and here be the real kicker $ because the key player be federally insure bank $ every taxpayer in the country be on the line $	And here's the real kicker : Because the key players are federally insured banks , every taxpayer in the country is on the line .	9	player
we think dvd will ramp up more quickly $ $ say briesch $ who predict 10 million player sell by decade's end $	We think DVD will ramp up more quickly , " says Briesch , who predicts 10 million players sold by decade's end .	17	player
the scavenger arrive on college campus like clockwork $ in search of book $ dvd player $ barely wear clothes $ lamp $ couch and anything else that depart student don't bother to take home $	The scavengers arrive on college campuses like clockwork , in search of books , DVD players , barely worn clothes , lamps , couches and anything else that departing students didn't bother to take home .	15	player
i sneak out of school during morning milk break $ buy the record $ and break into matron's room because she have a record player $	I sneaked out of school during morning milk break , bought the record , and broke into matron's room because she had a record player .	24	player
we specify a sedona ex $ the better-equipped model of the line $ with the optional equipment that most sedona buyer will choose $ power slide side door and rear hatch $ as well as the rear-seat $ headliner-mounted dvd player with two headphones-an essential	We specified a Sedona EX , the better-equipped model of the line , with the optional equipment that most Sedona buyers will choose : power sliding side doors and rear hatch , as well as the rear-seat , headliner-mounted DVD player with two headphones-an essential	40	player
there be no tape in the tape player $ and nothing in the mini-fridge but split of moet $	There was no tape in the tape player , and nothing in the mini-fridge but splits of Moet .	7	player
with no time to question $ he hurry to reprogram the cd player $	With no time to question , he hurries to reprogram the CD player .	12	player
he slop around in big t-shirt and oversize jean $ alternately grimace and grin at the music earphoned into his head from an improbably tiny device $ an ipod or an mp3 player $	He slopped around in big T-shirts and oversized jeans , alternately grimacing and grinning at the music earphoned into his head from an improbably tiny device , an iPod or an M player .	32	player
she maintain a whippet-thin body $ thanks to regular run $ even when she be face 18 hour on a set $ and pal around with industry player such as her agent elaine goldsmith-thomas $ who get roberts $12 million a picture $	She maintains a whippet-thin body ( thanks to regular running , even when she's facing 18 hours on a set ) and pals around with industry players such as her agent Elaine Goldsmith-Thomas , who gets Roberts $12 million a picture .	26	player
be joel who have pour everything he have into the firm for the past ten year $ joel who have single-handedly turn it into a major player in the marketplace $	was Joel who had poured everything he had into the firm for the past ten years , Joel who had single-handedly turned it into a major player in the marketplace .	26	player
even as the giant sag in 1994 and ' 95 $ and attendance wane again in the wake of the player	Even as the Giants sagged in 1994 and ' 95 , and attendance waned again in the wake of the players	20	player
truth be tell $ coach look forward to that all-star break $ just like player do $ $ popovich say $ $	Truth be told , coaches look forward to that All-Star break , just like players do , " Popovich said . "	14	player
bowden have use that extra money to sign a slew of low-cost player in hope of boost the franchise's depth $	Bowden has used that extra money to sign a slew of low-cost players in hopes of boosting the franchise's depth .	12	player
but florida state's player still hear from their head coach frequently $	But Florida State's players still hear from their head coach frequently .	3	player
the player ' contract have to be do in a sound financial way $	The players ' contracts have to be done in a sound financial way .	1	player
only nine player come out for the team last year $ and none be name mcduffy $ $	Only nine players came out for the team last year , and none was named McDuffy . "	2	player
// $ i ' m not much of a rah-rah player $ $ tommy herr say $ $	// " I ' m not much of a rah-rah player , " Tommy Herr says . "	10	player
marcus be sweden's tennis champion in the 1920s and be still an expert player $ he also excel at pingpong $	Marcus was Sweden's tennis champion in the 1920s and is still an expert player ; he also excels at pingpong .	13	player
player need the texas pride baseball academy be now register player for its 16-and-under and 18-and-under winter select baseball team $	Players needed The Texas Pride Baseball Academy is now registering players for its 16-and-under and 18-and-under winter select baseball teams .	0	player
