sentence_lemma	sentence_token	target_index	original_word
they spend $500 on gas but do require several repair job along the way $ including a burned-out throttle cable that leave them strand in revelstoke $ british columbia $ for four day $ with the meter on their rental apartment at whistler already run $	They spent $500 on gas but did require several repair jobs along the way , including a burned-out throttle cable that left them stranded in Revelstoke , British Columbia , for four days , with the meter on their rental apartment at Whistler already running .	4	gas
in the mid-1990s $ abramoff persuade russian oil and gas client to donate $1 million to a conservative advocacy group call the u.s.- family network $ which be set up by former delay chief of staff edwin buckham and collect $2.5 million in its five	In the mid-1990s , Abramoff persuaded Russian oil and gas clients to donate $1 million to a conservative advocacy group called the U.S. Family Network , which was set up by former DeLay chief of staff Edwin Buckham and collected $2.5 million in its five	9	gas
they tell him the superintendent have come home from minersville to find the house fill with escaping gas and	They told him the superintendent had come home from Minersville to find the house filled with escaping gas and	17	gas
g.-a p.-a garver $ president of natural gas pipeline <nul> of america $ which serve chicago $ say the backlog of applicant for gas in 1960 run between 250,000 and 300,000 $ $	G. P. Garver , president of Natural Gas Pipeline Co. of America , which serves Chicago , says the backlog of applicants for gas in 1960 ran between 250,000 and 300,000 . "	7	gas
the horrible specter of an innocent man face the gas chamber $ $	The horrible specter of an innocent man facing the gas chamber ? "	9	gas
according to the president's proposal $ $ the corporation will be authorize to invest in or develop directly $ production capacity from coal liquid $ coal gas $ peat $ biomass $ shale oil $ and unconventional natural gas $ $	According to the President's proposal , " The corporation will be authorized to invest in or develop directly , production capacity from coal liquids , coal gases , peat , biomass , shale oil , and unconventional natural gas . "	38	gas
if they be not damming scenic river or generate nuclear waste $ they be burn fossil fuel $ contribute to acid rain $ urban smog and the buildup of greenhouse gas in the atmosphere $	If they're not damming scenic rivers or generating nuclear waste , they're burning fossil fuels , contributing to acid rain , urban smog and the buildup of greenhouse gases in the atmosphere .	28	gas
it be take control of gas station throughout large part of baghdad $ and dominate the shia trade in propane-gas canister $ which iraqis use for cook $	It's taken control of gas stations throughout large parts of Baghdad , and dominates the Shia trade in propane-gas canisters , which Iraqis use for cooking .	4	gas
it advocate an $ all-american $ solution $ build a gas pipeline alongside the existing alaskan oil pipeline to the port of valdez $ where the gas would be liquefy and ship in special tanker to california $	It advocated an " all-American " solution : building a gas pipeline alongside the existing Alaskan oil pipeline to the port of Valdez , where the gas would be liquefied and shipped in special tankers to California .	10	gas
a stone skim across water $ she reboundedfrom the dens gas $	a stone skimmed across water , she reboundedfrom the denser gas .	10	gas
that be why they don't tell me nuthin $ that be why they cann't report it to the gas and light $ because the bitch be on welfare $ the sister in puerto rico be on welfare here $	THAT 'S why they don't tell me nuthin , that's why they can't report it to the gas and lights , because the bitch is on Welfare , the sister in Puerto Rico is on Welfare here .	17	gas
the international gas market be already begin to recognize this $ and $ over the long term $ it could be enormously dangerous for russia $	The international gas market is already beginning to recognize this , and , over the long term , it could be enormously dangerous for Russia .	2	gas
the migrant dwelling typically have electricity and one or two gas burner on which the woman cook their flour tortilla in flat skillet $	The migrant dwellings typically have electricity and one or two gas burners on which the women cook their flour tortillas in flat skillets .	10	gas
n36 however $ there have be little progress $ largely because of disagreement about price and the method to be use to supply gas to <nul>	n36 However , there has been little progress , largely because of disagreements about pricing and the methods to be used to supply gas to India.	23	gas
it will also tell you how much gas you will consume on the journey $	It will also tell you how much gas you'll consume on the journey .	7	gas
american electric power say it will pay $81 million to settle a lawsuit and investigation by federal regulator who accuse the utility's trader of manipulate natural gas price $	American Electric Power said it will pay $81 million to settle a lawsuit and investigations by federal regulators who accused the utility's traders of manipulating natural gas prices .	26	gas
know of any pharmacy $ although there be a gas station there $ but-- don't you have a cell phone $ $	know of any pharmacy , although there's a gas station there , but- Don't you have a cell phone ? "	8	gas
gas glossary the following be term consumer may come across on their monthly natural gas bill and in other dealing with natural gas marketer $ base charge $ this charge cover the cost of deliver gas to your home or business $	GAS GLOSSARY The following are terms consumers may come across on their monthly natural gas bill and in other dealings with natural gas marketers : Base charge : This charge covers the costs of delivering gas to your home or business .	0	gas
gas station -- continuous heroine go up to the service window with tubbs and look inside $	GAS STATION -- CONTINUOUS Heroine goes up to the service window with Tubbs and looks inside .	0	gas
he say $ $ all the world know you have be use mustard gas .... $ he break off $ it be an absurd accusation to bring against one peasant $ $	He said , " All the world knows you have been using mustard gas ... " He broke off ; it was an absurd accusation to bring against one peasant . "	13	gas
<nul> in 1961 $ when i be six $ sinclair oil and gas transfer my father from midland $ texas $ to roswell $ new mexico $	@@9816 IN 1961 , WHEN I WAS SIX , Sinclair Oil and Gas transferred my father from Midland , Texas , to Roswell , New Mexico .	12	gas
' though lack the mathematical treatment necessary for its full elucidation $ this notion anticipate the currently accepted theory of the behavior of gas $	' Though lacking the mathematical treatment necessary for its full elucidation , this notion anticipated the currently accepted theory of the behavior of gases ?	23	gas
sanitize stockpile high temperature or intense radiation can destroy chemical or biological agent such as vx nerve gas or weaponized <nul>	Sanitizing stockpiles High temperatures or intense radiation can destroy chemical or biological agents such as VX nerve gas or weaponized anthrax.	17	gas
non-aviation gas turbine consist of electrical power generation $ mechanical drive $ mostly use to drive natural gas pipeline compressor $ $ and marine $ navy $ cruise	Non-aviation gas turbines consist of electrical power generation , mechanical drive ( mostly used to drive natural gas pipeline compressors ) , and marine ( Navy , cruise	1	gas
i be in the gas station saturday and find a five-dollar bill fold up in	I was in the gas station Saturday and found a five-dollar bill folded up in	4	gas
english later show the note to colleague of his with natural gas interest among their constituent $	English later showed the note to colleagues of his with natural gas interests among their constituents .	11	gas
this headline bring to you by the oil industry don't automatically assume a hybrid car will save gas $	This headline brought to you by the oil industry Don't automatically assume a hybrid car will save gas .	17	gas
according to the concept // of quantum theory $ 1923 $ $ the nature of radiation can be explain as wave $ as well as corpuscular $ it be thus permissible to regard the radiation field in the interior of a star as a gas $ whose component molecule be energetic x-ray quanta $	According to the concepts // of quantum theory ( 1923 ) , the nature of radiation can be explained as waves , as well as corpuscular ; it is thus permissible to regard the radiation field in the interior of a star as a gas , whose component molecules are energetic X-ray quanta .	44	gas
you could never have a gas station there $ $ decota say $ $	You could never have a gas station there , " DeCota said . "	5	gas
metal police report $ $ as the operator spin the tire try to get out of the ditch $ the gas ignite anal the car become engulf in flame $ $	Metal police report : " As the operator spun the tires trying to get out of the ditch , the gas ignited anal the car became engulfed in flames . "	20	gas
similar argument can undoubtedly be apply to pan $ although ionization of this gas in solution yield normal cell metabolite $	Similar arguments can undoubtedly be applied to PAN , although ionization of this gas in solution yields normal cell metabolites .	13	gas
but they must pay atlanta gas light a long list of regulate charge for such thing as deliver and store gas $ meter reading $ rent capacity on interstate pipeline $ replenish a fund to pay marketer for uncollectable account and the gas company's public education campaign about deregulation $	But they must pay Atlanta Gas Light a long list of regulated charges for such things as delivering and storing gas , meter reading , renting capacity on interstate pipelines , replenishing a fund to pay marketers for uncollectable accounts and the gas company's public education campaign about deregulation .	5	gas
charlie jump off the $ houseboat $ to retrieve the can of gas from its hide place under the junkpile $	Charlie jumps off the " houseboat " to retrieve the can of gas from its hiding place under the junkpile .	12	gas
285 good combustion practice also include mandatory operate parameter for carbon monoxide $ combustor load level $ and flue gas temperature <nul>	285 Good combustion practices also include mandatory operating parameters for carbon monoxide , combustor load level , and flue gas temperature limits.	19	gas
