sentence_lemma	sentence_token	index_lemma	index_token	lemma
he have to have hear the sound of the slap $ the thump of the punch $ the birdcall of my sob as i tape myself up $ swab myself off $ put my piece	He had to have heard the sound of the slaps , the thump of the punches , the birdcall of my sobs as I taped myself up , swabbed myself off , put my pieces	12	12	thump
every day i watch celestine carry her yellow basket down the stair $ and i imagine the stair rise toward me with each descending thump $ and i feel my heart break under each thump of her big foot $	Every day I watch Celestine carry her yellow basket down the stairs , and I imagine the stairs rising toward me with each descending thump , and I feel my heart breaking under each thump of her big feet .	24	24	thump
mercy .... $ abruptly then $ in a prolonged and dwindling little sob $ the voice die and all be silent $ and i could hear nothing but the piping of frog in the millpond and a dull thump of horse against the stable stall and the sound of my own heart race madly $ so loud that i think surely it must be hear above the sough of a night wind in the sycamore tree $	mercy ... " Abruptly then , in a prolonged and dwindling little sob , the voice died and all was silent , and I could hear nothing but the piping of frogs in the millpond and a dull thumping of horses against the stable stalls and the sound of my own heart racing madly , so loud that I thought surely it must be heard above the soughing of a night wind in the sycamore trees .	38	38	thump
and you know how p113 cm thing go $ i couldn't tell if it be mostly her or me $ hut soon i ii my face against her breast and my thump	And you know how | cm things go , I couldn't tell if it was mostly her or me , hut soon I iI my face against her breasts and my thumps	31	31	thump
the thump have start again $ someone be bang on the wall $	The thumping had started again ; someone was banging on the wall .	1	1	thump
the silence be break only by the gentle thump of duffy's tail against my loafer $ $	The silence was broken only by the gentle thumping of Duffy's tail against my loafer . "	8	8	thump
as american $ transfix at their television set $ listen to the muffle rattle and thump of the assault filter over the phone line of network correspondent hole up in a tripoli hotel $ the u.s.- attacker deliver their lethal cargo of laser-directed bomb $	As Americans , transfixed at their television sets , listened to the muffled rattle and thump of the assault filtering over the phone lines of network correspondents holed up in a Tripoli hotel , the U.S. attackers delivered their lethal cargo of laser-directed bombs .	15	15	thump
another moment and he hear rustling $ thump $ and splash as the rope land at the bottom of the crevice $	Another moment and he heard rustlings , thumps , and splashes as the rope landed at the bottom of the crevice .	7	7	thump
$ light $ it fall to the floor with a thump $	, light ; it falls to the floor with a thump .	10	10	thump
the thump be still go on $ and when i first stick my head out of the room $ she motionedme to be quiet as though $ in some odd carry-over from my dream $ she too be try to decode a message and don't want to miss a beat $	The thumping was still going on , and when I first stuck my head out of the room , she motionedme to be quiet as though , in some odd carry-over from my dream , she too was trying to decode a message and didn't want to miss a beat .	1	1	thump
