sentence_lemma	sentence_token	index_lemma	index_token	lemma
what be i supposed to do $ call him and lisp that i be one $ and he will pass the word along and i will have it make $ athens and all the rest $ $	What am I supposed to do , call him and lisp that I am one , and he'll pass the word along and I'll have it made , Athens and all the rest ? "	21	20	word
my exact exact word be then that i don't mean $ seriously $ i be be serious $	My exact exact words were then That I didn't mean , seriously , I am being serious .	3	3	word
now $ if the minimum complete statement $ the minimum utterance $ be two word $ we may reasonably conclude that the fundamental structure pattern have two function $ and that each word $	Now , if the minimum complete statement ( the minimum utterance ) is two words , we may reasonably conclude that the fundamental structure pattern has two functions ; and that each word ?	14	32	word
to us $ it look as if the word sail be the word fail $	To us , it looks as if the word sail is the word fail .	8	8	word
but at the time he write those word $ matthews note $ $ i be drink a lot $ $	But at the time he wrote those words , Matthews notes , " I was drinking a lot . "	7	7	word
god speak to him in word the saint can hear and can report to other $	God speaks to him in words the saint can hear and can report to others .	5	5	word
word of their come precede them $ and in each village crowd of peasant and priest swarm around blanc shout $ $ medan he $ abeit $ medanite $ $	Word of their coming preceded them , and in each village crowds of peasants and priests swarmed around Blanc shouting , " Medan He , abeit , medanite . "	0	0	word
still not look at him directly $ she search for word $ $	Still not looking at him directly , she searched for words . "	10	10	word
it would have break your heart to see how deep that harpy's ugly word wound him $	It would've broke your heart to see how deep that harpy's ugly words wounded him .	13	12	word
word be what chaperon him into the shire of his imagination $	Words were what chaperoned him into the shires of his imagination .	0	0	word
about ten minute later $ work on the theory that the last word say before a long pause be the one that stick $ i go back into the wheelhouse and ask $ $ why do you want to know $ $	About ten minutes later , working on the theory that the last word said before a long pause is the one that sticks , I went back into the wheelhouse and asked : " Why do you want to know ? "	12	12	word
i don't know how much else $ i be daunt to imagine $ but that word $ recondition $ be ugly $	I don't know how much else , I am daunted to imagine , but that word " recondition " is ugly .	15	15	word
of all wild thing $ she break out smile $ and her lip come open but still no word	Of all wild things , she broke out smiling ; and her lips came open but still no words	18	18	word
but he get it into his little head that he could come here and demolish harold ryan with word $	But he got it into his little head that he could come here and demolish Harold Ryan with words .	18	18	word
speak not a word of chinese would be a problem $	Speaking not a word of Chinese would be a problem .	3	3	word
the word would have go out that we be tough guy when it come to have our picture take $ and cameramen $ i don't care whether they be siamese or siberian $ always have to prove that nobody be too tough to be photograph $ $	The word would have gone out that we were tough guys when it came to having our picture taken , and cameramen -- I don't care whether they're Siamese or Siberian -- always have to prove that nobody's too tough to be photographed . "	1	1	word
only after six week of his $ grovel $ $ teddy's word $ have she return $ conditional on his $ good behavior $ $	Only after six weeks of his " groveling " ( Teddy's word ) had she returned , conditional on his " good behavior . "	11	11	word
$ no $ just against $ $ he puff out a cloud of tobacco smoke $ pause as he search for the right word $ $	" No , just against -- " He puffed out a cloud of tobacco smoke , pausing as he searched for the right word . "	23	23	word
for a second she wonder if a person with a real case of amnesia would recognize the word amnesia $	For a second she wondered if a person with a real case of amnesia would recognize the word amnesia .	17	17	word
that intent be clear from the amendment ' legislative history $ from their language $ the first amendment open with the word $ congress shall make no law $	That intent is clear from the amendments ' legislative history , from their language ( the First Amendment opens with the words " Congress shall make no law .	21	21	word
word to cardinal jaime ortega alamino $ archbishop of havana $ be $ $ no triumphalisms $ please $ $	words to Cardinal Jaime Ortega Alamino , archbishop of Havana , were , " No triumphalisms , please ! "	0	0	word
her head lower as my word fall on her $ but now her forehead tip up and her eye come into view $ already harden $	Her head lowered as my words fell on her , but now her forehead tips up and her eyes come into view , already hardening .	5	5	word
if only he know with what word to begin $	If only he knew with what words to begin .	6	6	word
aw $ al $ $ poopie be say $ $ they promise me ap233real great trip with owsley blue if i get you to confessin your own word what they dictate to you $	Aw , Al , " Poopie was saying , " they promised me ap233real great trip with Owsley blues if I got you to confessin your own words what they dictate to you .	27	27	word
61 $ young brother of author william $ a novelist and painter in his own right who create in word and oil painting a picture of the deep south at once broadly humorous and fiercely tragic $ most notably in his first two book $ man work $ 1941 $ $ which tell the tragicomic tale of a family of ignorant sharecropper who come to the town during the depression to be $ on the wp &; a $ $ and dollar cotton $ 1942 $ $ the picaresque story of the rise and fall of a land-lusting cotton king $ after a stroke $ in memphis $	61 , younger brother of Author William , a novelist and painter in his own right who created in words and oil paintings a picture of the Deep South at once broadly humorous and fiercely tragic , most notably in his first two books : Men Working ( 1941 ) , which told the tragicomic tale of a family of ignorant sharecroppers who came to the town during the Depression to be " on the WP &; A , " and Dollar Cotton ( 1942 ) , the picaresque story of the rise and fall of a land-lusting cotton king ; after a stroke ; in Memphis .	19	19	word
nick and lexi look very upset $ not only from hear the finality in her word $ but from see their mother's pain $	Nick and Lexi look very upset , not only from hearing the finality in her words , but from seeing their mother's pain .	15	15	word
and no matter what else she say $ shed always drag the word $ anus $ in somehow $	And no matter what else she said , shed always drag the word " anus " in somehow .	12	12	word
find one's voice ben't just an empty and purify oneself of the word of other but an adopt and embrace of filiation $ community $ and discourse $	Finding one's voice isn't just an emptying and purifying oneself of the words of others but an adopting and embracing of filiations , communities , and discourses .	12	12	word
but the word from china's central bank on tuesday reinforce the	But the word from China's central bank on Tuesday reinforced the	2	2	word
to absalom $ who bring him bad news like a challenge $ and then stand before him $ declare in every word and gesture $ as david interpret them $ that he be incapable of meet the challenge $	To Absalom , who brings him bad news like a challenge : and then stands before him , declaring in every word and gesture , as David interprets them , that he is incapable of meeting the challenge .	21	21	word
sheine stare at chavala $ who blather on as though she haven't hear a word $ $	Sheine stared at Chavala , who blathered on as though she hadn't heard a word . "	14	14	word
at two-thirty sunday morning laura be at her word processor in the office adjacent to the master bedroom $ dress in pajamas and a robe $ sip apple juice $ and work on a new book $	At two-thirty Sunday morning Laura was at her word processor in the office adjacent to the master bedroom , dressed in pajamas and a robe , sipping apple juice , and working on a new book .	8	8	word
with sheffer just a few foot away from hulce $ neither actor can catch more than a few word of what the other say $	with Sheffer just a few feet away from Hulce , neither actor can catch more than a few words of what the other says .	18	18	word
$ tongue in $ $ he tell her $ then $ his mouth already open on the word $ suppress the obvious next line which would have be sufficiently clever for the kind of girl he know $ like the pregnant cow in denham $ something about his tongue $ her groove $	" Tongue in , " he told her ; then , his mouth already open on the words , suppressed the obvious next line which would have been sufficiently clever for the kind of girl he knew , like the pregnant cow in Denham : something about his tongue , her groove .	17	17	word
animosity toward consumer right that there have not be a word out of the white house or from president ford favorable to this bill even though he vote for a similar measure in 1971 $ in the house of representative $	animosity toward consumer rights that there has not been a word out of the White House or from President Ford favorable to this bill even though he voted for a similar measure in 1971 , in the House of Representatives .	10	10	word
that have be appeal to most frequently $ be the word of the creator of the world $	that has been appealed to most frequently , is the word of the creator of the world .	10	10	word
jesus address these word to a respectable man $ nicodemus $ and nicodemus be stun $ graham $ say $ $	Jesus addressed these words to a respectable man , Nicodemus , and Nicodemus was stunned , Graham , said . "	3	3	word
she fall into her housekeeper's arm $ hope for kind word and solace $	She fell into her housekeeper's arms , hoping for kind words and solace .	10	10	word
and that probably save ernie's life $ because there be a lot of thing you can do with word like deer and bear $ most of which he don't have the chance to $	And that probably saved Ernie's life , because there are a lot of things you can do with words like deer and bear , most of which he didn't have the chance to .	18	18	word
in a reversal of this task $ participant then rapidly press the same key in response to either black face or pleasant word and another key when show either white face or unpleasant word $	In a reversal of this task , participants then rapidly press the same key in response to either black faces or pleasant words and another key when shown either white faces or unpleasant words .	22	22	word
$ uk blast nightlead send at 18:25 $ 869 word $ $	( UK BLASTS Nightlead sent at 18:25 , 869 words . )	9	9	word
the novelist peter de vries be caricature such liberalism when he write of a girl $ who sometimes spell the same word two different way in the same paragraph $ thereby show spontaneity $ $	The novelist Peter De Vries was caricaturing such liberalism when he wrote of a girl " who sometimes spelled the same word two different ways in the same paragraph , thereby showing spontaneity . "	21	21	word
the relocation $ in other word $ be base on race $ not urgency $	The relocation , in other words , was based on race , not urgency .	5	5	word
he do not actually hesitate or gulp over the word $ but he want to gulp $ $	he did not actually hesitate or gulp over the word , but he wanted to gulp ? "	9	9	word
then $ when the word $ oscar $ be mention $ miraculously it be the best work of his life	Then , when the word " Oscar " was mentioned , miraculously it was the best work of his life	4	4	word
to read us the word $ burn enlist a remarkably eclectic cast of off-camera voice $	To read us the words , Burns enlisted a remarkably eclectic cast of off-camera voices .	4	4	word
but the queen's guard $ as subject to the confusion in the court as everyone else $ let him through without a word $	But the queen's guards , as subject to the confusion in the court as everyone else , let him through without a word .	22	22	word
the word $ black $ should be use to describe those person who have three-fourths or more black blood $ $ mulatto $ $ those person who have three-eighths to five-eighths black blood $ $ quadroon $ $ those person who have one-fourth black blood $ and $ octoroon $ $ those person who have one-eighth or any trace of black blood $ $	The word " black " should be used to describe those persons who have three-fourths or more black blood ; " mulatto , " those persons who have three-eighths to five-eighths black blood ; " quadroon , " those persons who have one-fourth black blood ; and " octoroon , " those persons who have one-eighth or any trace of black blood . "	1	1	word
i confess to not have listen to a word of the declaration of independence $	I confess to not having listened to a word of the Declaration of Independence .	8	8	word
it be in that basement that i learn the skill necessary to succeed in the difficult thespian world-specifically $ get up on stage $ say my word $ get off the stage-skills that eventually allow me to play such memorable role as prince charming and tom sawyer at a theater in the local park $	It was in that basement that I learned the skills necessary to succeed in the difficult thespian world-specifically , get up on stage , say my words , get off the stage-skills that eventually allowed me to play such memorable roles as Prince Charming and Tom Sawyer at a theater in the local park .	26	26	word
as an experiment you might even want during the course of this year to try live without any classroom terminology at all $ to relinquish $ plot $ and $ character $ right along with those very exalted word with which not a few of you like to solemnize your observation $ such as $ epiphany $ $ $ persona $ $ and $ of course $ $ existential $ as a modifier of everything existing under the sun $	As an experiment you might even want during the course of this year to try living without any classroom terminology at all , to relinquish " plot " and " character " right along with those very exalted words with which not a few of you like to solemnize your observations , such as " epiphany , " " persona , " and , of course , " existential " as a modifier of everything existing under the sun .	38	38	word
' it be a word which $ i regret $ do not translate satisfactorily into english $	' It is a word which , I regret , does not translate satisfactorily into English .	4	4	word
a football fan $ for lack of a better word $ so it be always a kick for me to play in that game $ know i have be part of history $	a football fan , for lack of a better word , so it was always a kick for me to play in that game , knowing I'd be part of history .	9	9	word
a perhaps marketable $ boy-next-door look $ in other word $	A perhaps marketable , boy-next-door look , in other words .	9	9	word
the word you be to think come from me $ $	The words you were to think came from me . "	1	1	word
the word be snotty enough $ but the tone be insult beyond any mere word $	The words were snotty enough , but the tone was insulting beyond any mere words .	1	1	word
so instead of answering sken's ironic word $ patience live up to her name $ and quietly ask $ $ why do you wake me $ $	So instead of answering Sken's ironic words , Patience lived up to her name , and quietly asked , " Why did you wake me ? "	6	6	word
draw appear stun $ unable to form word so parker speak for her $	Drew appears STUNNED , unable to form words so Parker speaks for her .	7	7	word
although she have a vocabulary of about 15 word when she first arrive at the hospital front a nursing home $ she no long speak $	Although she had a vocabulary of about 15 words when she first arrived at the hospital front a nursing home , she no longer speaks .	8	8	word
explicit test tap conscious knowledge $ as when volunteer try to identify previously study word on a multiple-choice test $ implicit test reveal unconscious influence of memory or perception $ as when volunteer unwittingly complete ambiguous word fragment with previously study word $	Explicit tests tap conscious knowledge , as when volunteers try to identify previously studied words on a multiple-choice test ; implicit tests reveal unconscious influences of memories or perceptions , as when volunteers unwittingly complete ambiguous word fragments with previously studied words .	14	36	word
let himself go to his wife in the word that she later recall for churchill and that he have quote in the gathering storm $	let himself go to his wife in the words that she later recalled for Churchill and that he has quoted in The Gathering Storm .	8	8	word
i be in my seventy-second year $ and the end of my life come toward me $ i wish to say these word before the god close my eye forever $	I am in my seventy-second year , and the end of my life comes toward me ; I wish to say these words before the gods close my eyes forever .	22	22	word
in other word the level of indebtedness $ old debt and the new oil capacity relate debt $ have to increase during the next ten year before any significant and serious debt repayment can start $	In other words the level of indebtedness ( old debt and the new oil capacities related debt ) has to increase during the next ten years before any significant and serious debt repayment can start .	2	2	word
i could feel his word turn solid in the air $ reach back over the week to change yesterday $	I could feel his words turning solid in the air , reaching back over the weeks to change yesterday .	4	4	word
gershon feel the rise of the word within him $ $	Gershon felt the rise of the words within him . "	6	6	word
totally outside $ whatever happen $ my word on that $	totally outside , whatever happens -- my word on that .	7	7	word
the ability to sway man with word and that commanding presence which do draw all eye can be elevate by certain styric spell $	The ability to sway men with words and that commanding presence which doth draw all eyes can be elevated by certain Styric spells .	6	6	word
she have be lie on hard ground $ only buster have have a soft bed $ and they must have go at it quickly $ furtively $ without a tender touch or a stroke hand or a whisper word $ eye into eye $ $	She had been lying on hard ground -- only Buster had had a soft bed -- and they must have gone at it quickly , furtively , without a tender touch or a stroking hand or a whispered word , eye into eye . "	38	38	word
i start to ask him exactly what they have say $ but eat my word $	I started to ask him exactly what they had said , but ate my words .	14	14	word
she pause $ listen to her word $ or to other word echo under the moonlight $	She paused , listening to her words , or to other words echoing under the moonlight .	6	6	word
but lately $ no one be use the $ s $ word $	But lately , no one is using the " s " word .	11	11	word
she scowl at the way he emphasize his word $ and pru jeer $ maybe he be smart than you think $	She scowled at the way he emphasized his words , and Pru jeered , Maybe he's smarter than you think .	8	8	word
her mind think of that $ the peculiar omission $ try to force itself to imagine his face and rig a tale round it $ to sort through the language in search of a word which by day she could give him $ the necessary word $	Her mind thought of that , the peculiar omission , tried to force itself to imagine his face and rig a tale round it , to sort through the language in search of a word which by day she could give him , the necessary word .	34	34	word
and let be take the devil's road $ to use the old queen's word $ $	And let's take the Devil's Road , to use the old queen's words . "	13	12	word
revelation in the guru granth sahib when a sikh describe the adi granth as the word of god he be make a statement which be both exclusive and inclusive $	Revelation in the Guru Granth Sahib When a Sikh describes the Adi Granth as the word of God he is making a statement which is both exclusive and inclusive .	15	15	word
ain't ' be a word that make you sound like you don't care $	Ain't ' is a word that makes you sound like you don't care .	4	4	word
notify washington with the word $ $ give my respectsto the dead dog in the white house $ $	notified Washington with the words , " Give my respectsto the dead dog in the White House . "	4	4	word
fancy $ in other word $ a world of creature who swarm like bee toward their own beauty $	Fancy , in other words , a world of creatures who swarm like bees toward their own beauty .	4	4	word
to have this knowledge imply that child have isolate linguistic constituent $ not just the acoustic counterpart of such constituent $ $ appreciate that word group map to unique event $ and can identify which group of word $ in the present case $ the verb phrase $ form a semantic unit $	To have this knowledge implies that children have isolated linguistic constituents ( not just the acoustic counterparts of such constituents ) , appreciate that word groups map to unique events , and can identify which groups of words ( in the present case , the verb phrase ) form a semantic unit .	24	24	word
the word $ new orleans $ vanish from the scrim and be replace with $ seattle $ $ and some sort of music begin $	The words " New Orleans " vanish from the scrim and are replaced with " Seattle , " and some sort of music begins .	1	1	word
look across the greatest city in the whole damn world $ he think $ look for answer and see the mystic word of the oracle shine out of the darkness $ say pepsi-cola $	Look across the greatest city in the whole damn world , he thought , look for answers and see the mystic words of the oracle shining out of the darkness , saying PEPSI-COLA .	21	9	word
he believe this be cause by the evil influence of word as a karmic force $	He believed this was caused by the evil influence of words as a karmic force .	10	10	word
with over 24,000 phrase show you how a word be use in context $	With over 24,000 phrases showing you how a word is used in context .	8	8	word
it be easy to convince man that they can not afford to pay what they do not desire to pay $ tell them how heavy their burden be and they will greet your every word as a sagacious understatement $	It is easy to convince men that they can not afford to pay what they do not desire to pay ; tell them how heavy their burdens are and they will greet your every word as a sagacious understatement .	34	34	word
although she often argue with him about their responsibility to the community $ jean's husband don't like listen to word without music and most wednesdays stay home $ play board game on his portable computer and watch court tv $	Although she often argued with him about their responsibility to the community , Jean's husband didn't like listening to words without music and most Wednesdays stayed home , playing board games on his portable computer and watching Court TV .	19	19	word
wait $ $ she cry $ but before the word be utter $ she know he be go $	Wait , " she cried , but before the word was uttered , she knew he was gone .	9	9	word
lucinda tavistock be shy and sensitive $ her arrogant and angry brother $ peter $ would defend against word aim at his fear and need $	Lucinda Tavistock was shy and sensitive ; her arrogant and angry brother , Peter , would defend against words aimed at his fears and needs .	18	18	word
although his voice be muffle $ we can hear kumar's word $	Although his voice is muffled , we can hear Kumar's words .	10	10	word
it be his script $ and we all know the word $ $ say a source close to the plaintiff $ $	It's his script , and we all know the words , " said a source close to the plaintiffs . "	10	9	word
$ adam pull out his notebook and hunt for the word $	( ADAM PULLS OUT HIS NOTEBOOK AND HUNTS FOR THE WORD .	10	10	word
// i intend the word apartheid to describe a situation where two people dwell on the same land be forcibly segregate from each other $ and one group dominate the other $	// I intended the word apartheid to describe a situation where two peoples dwelling on the same land are forcibly segregated from each other , and one group dominates the other .	4	4	word
$ point my finger at him on cue with the word you $ not care whether my word hurt his feeling $	, pointing my finger at him on cue with the word you , not caring whether my words hurt his feelings .	10	10	word
so how do you know what the word mean $ $	So how do you know what the words mean ? "	7	7	word
he be never break his word to them yet $	He's never broke his word to them yet .	5	4	word
whether you believe in it or not $ it be go to go - your word - ka-thump $ $	Whether you believe in it or not , it's going to go - your word - ka-thump . "	15	14	word
skram shit be runnin backwards $ g.-a kitchin word $	SKRAM Shit is runnin backwards , G. KITCHIN Word ?	8	8	word
good news bible before the world be create $ the word already exist $ he be with god $ and he be the same as god $	Good News Bible Before the world was created , the Word already existed ; he was with God , and he was the same as God .	10	10	word
there be people out there who have never hear of the father $ son and holy spirit $ let alone the word of god $	There are people out there who have never heard of the Father , Son and Holy Spirit , let alone the Word of God .	21	21	word
but the word go out on the street that the woman would be kill if she testify against them $ and the authority say she have flee in terror $	but the word went out on the street that the woman would be killed if she testified against them , and the authorities said she had fled in terror .	2	2	word
mrs.- orlova have publish research that suggest tchaikovsky be force to take poison on order from a $ court of honor $ compose of old classmate who be upset that word of his affair with a nephew of duke stenbock-thurmor have come to the attention of the czar $	Mrs. Orlova has published research that suggests Tchaikovsky was forced to take poison on orders from a " court of honor " composed of old classmates who were upset that word of his affair with a nephew of Duke Stenbock-Thurmor had come to the attention of the Czar .	30	30	word
