sentence_lemma	sentence_token	target_index	original_word
although radford want to be chief of naval operation $ he agree to become chairman because he feel that he $ like bradley $ would receive a fifth star $	Although Radford wanted to be Chief of Naval Operations , he agreed to become chairman because he felt that he , like Bradley , would receive a fifth star .	14	chairman
the late-may murder of telex corporation chairman roger wheeler in tulsa also have underscore grow concern for executive safety $	The late-May murder of Telex Corporation Chairman Roger Wheeler in Tulsa also has underscored growing concerns for executive safety .	6	chairman
howard <nul> corcoran $ chairman $ republican state executive committee of west virginia $	HOWARD V. CORCORAN , Chairman , Republican State Executive Committee of West Virginia .	4	chairman
national chairman $ now co-manager of the nixon-lodge campaign $	National Chairman , now co-manager of the Nixon-Lodge campaign .	1	chairman
he become a professor at the new school of social research in new york city $ accept the chairmanship of the president's commission on urban problem $ be elect chairman of the board of freedom house $ and become the spokesman for the citizen committee for peace with freedom in viet nam $	He became a professor at the New School of Social Research in New York City ; accepted the chairmanship of the President's Commission on Urban Problems ; was elected chairman of the board of Freedom House ; and became the spokesman for the Citizens Committee for Peace with Freedom in Viet Nam .	29	chairman
labor secretary <nul> willard wirtz $ committee chairman $ call the conference for the president $	Labor Secretary W. Willard Wirtz , committee chairman , called the conference for the President .	7	chairman
if the tide be strong enough $ $ michigan's guy vander jagt $ chairman of the house republican campaign committee $ have predict $ $ we could get 33 seat $ $	If the tide is strong enough , " Michigan's Guy Vander Jagt , chairman of the House Republican campaign committee , had predicted , " we could get 33 seats . "	13	chairman
any other who be interested could read $ with their morning coffee $ what we have tell chairman stennis and the committee $	any others who were interested could read , with their morning coffee , what we had told chairman Stennis and the committee .	17	chairman
new york <nul> charles schumer $ chairman of the democrat ' senate campaign committee $ say iraq have become $ a metaphor $ damage to bush $ concern about the administration's competence be raise by the war $ ignite by the faltering response to katrina and reinforce by the maladroit handling of the controversy over a dubai-owned company take over some cargo operation at several u.s.- port $	New York Sen. Charles Schumer , chairman of the Democrats ' Senate campaign committee , says Iraq has become " a metaphor " damaging to Bush : Concerns about the administration's competence were raised by the war , ignited by the faltering response to Katrina and reinforced by the maladroit handling of the controversy over a Dubai-owned company taking over some cargo operations at several U.S. ports .	6	chairman
still another possibility discuss be deputy mayor edward <nul> cavanagh <nul> $ a former fire commissioner and former new york county democratic chairman $	Still another possibility discussed was Deputy Mayor Edward F. Cavanagh Jr. , a former Fire Commissioner and former New York County Democratic chairman .	22	chairman
dr.-i fredrick j.-a stare $ chairman of the harvard university department of nutrition $ criticize the new york time for headline a story from britain $ $ fluoride study bring warning $ briton find cell growth slow in experiment $ $	Dr. Fredrick J. Stare , chairman of the Harvard University department of nutrition , criticized The New York Times for headlining a story from Britain : " Fluoride Study Brings Warning ; Britons Find Cell Growth Slowed in Experiments . "	5	chairman
long conrail ride to the editor $ i read conrail chairman edward jordan's <nul> 29 letter $ $ conrail point the way to a healthy u.s.- rail system $ $ over and over again $	Long Conrail Rides To the Editor : I read Conrail chairman Edward Jordan's Aug. 29 letter , " Conrail Points the Way to a Healthy U.S. Rail System , " over and over again .	10	chairman
dr.-i norman d.- ice cover ited state newell $ chairman of the department of sasaurs $	Dr. Norman D. ice covered ited States Newell , Chairman of the Department of sasaurs .	9	chairman
to sure $ avco chairman victor emanuel say the director have become $	To sure , AVCO chairman Victor Emanuel said the directors had become ?	4	chairman
on a more serious note $ the white house be do everything it can $ including run a puppet candidate $ to unseat national republican congressional committee chairman guy vander jagt $	On a more serious note , the White House is doing everything it can , including running a puppet candidate , to unseat National Republican Congressional Committee Chairman Guy Vander Jagt .	27	chairman
dean burch $ former chairman of the federal communication commission wild be one of the ford negotiator $ say that the debate ought to be structure in the ' interest	Dean Burch , former chairman of the Federal Communications Commission wild was one of the Ford negotiators , said that the debate ought to be structured in the ' interests	4	chairman
