sentence_lemma	sentence_token	index_lemma	index_token	lemma
ski on edge $ and you will end up on your arse $	ski on edge , and you'll end up on your arse .	2	2	edge
i prefer the rainbow of brightly color clothes $ the gleam of complicated gadget $ the grimace of rugged athlete out there at the edge of their <nul>	I prefer the rainbow of brightly colored clothes , the gleam of complicated gadgets , the grimace of rugged athletes out there at the edge of their endurance.	24	24	edge
his determination to use every minute productively give him a major edge in research stock $	His determination to use every minute productively gave him a major edge in researching stocks .	11	11	edge
scott jones circa 1978 always on the cut edge $ scott jones $ ceo of indy robotics $ be move full speed ahead in develop an unmanned $ fully autonomous robotic vehicle that boast wide-ranging application -- from the way we travel $ the way firefighter enter burn building $ the way bomb squad search for explosive device $ the way we till our field $ and many other $	SCOTT JONES CIRCA 1978 Always on the cutting edge , Scott Jones , CEO of Indy Robotics , is moving full speed ahead in developing an unmanned , fully autonomous robotic vehicle that boasts wide-ranging applications -- from the way we travel , the way firefighters enter burning buildings , the way bomb squads search for explosive devices , the way we till our fields , and many others .	8	8	edge
after a period of time $ how long it be i couldn't say or even guess $ we begin to edge up in the sky again and much later captain rampey begin to make the turn back again $ to wheel the odessa darling around in a huge slow arc in the sky $	After a period of time -- how long it was I couldn't say or even guess -- we began to edge up in the sky again and much later Captain Rampey began to make the turn back again , to wheel the Odessa Darling around in a huge slow arc in the sky .	20	20	edge
that year he have live in a third-story room in a wooden house on the edge of cambridge $	That year he had lived in a third-story room in a wooden house on the edge of Cambridge .	15	15	edge
bottom of hexagonal trap door pit - day hellboy tip a massive cogwheel over the edge $	BOTTOM OF HEXAGONAL TRAP DOOR PIT - DAY Hellboy tips a massive cogwheel over the edge .	15	15	edge
mr.- powell ' s keen musician ' s ear weave sound $ dialogue and actual musical fragment into the fabric of narrative that might otherwise seem a bit tweedy and even rag at the edge $	Mr. Powell ' s keen musician ' s ear weaves sound , dialogue and actual musical fragments into the fabric of narratives that might otherwise seem a bit tweedy and even ragged at the edges .	34	34	edge
they make it to the edge of the crowd $ but something cause him to turn back $	They made it to the edge of the crowd , but something caused him to turn back .	5	5	edge
gucci should be classic $ but with an edge $ $ she say $ $	Gucci should be classic , but with an edge , " she says . "	8	8	edge
so without cease to stir the dye noona call out $ $ come on in $ i hear you $ $ and be surprise at how her voice turn out to be $ heavy and rough $ with a little broken edge to it	So without ceasing to stir the dye Noona called out , " Come on in , I hear you , " and was surprised at how her voice turned out to be -- heavy and rough , with a little broken edge to it	41	41	edge
i sense their bad intent as they pass us $ an unpleasant edge of excitement in their look and greeting $	I sensed their bad intent as they passed us , an unpleasant edge of excitement in their looks and greetings .	12	12	edge
but the ranger hold a 3-2 edge in the five time the two team have meet in cup final since 1894 $	But the Rangers hold a 3-2 edge in the five times the two teams have met in cup finals since 1894 .	6	6	edge
republican have a practical reason for not try to upset the tradition of a 2-to-1 edge for the majority in the rule committee $	Republicans have a practical reason for not trying to upset the tradition of a 2-to-1 edge for the majority In the Rules Committee .	15	15	edge
tell me everything $ $ he command $ and sit down face me on the edge of his wooden coffee table $	Tell me everything , " he commanded , and sat down facing me on the edge of his wooden coffee table .	15	15	edge
thus $ in addition to have the edge in expertise over their civilian superior $ the chief also possess the advantage that come from longevity in a position $	Thus , in addition to having the edge in expertise over their civilian superiors , the chiefs also possess the advantages that come from longevity in a position .	7	7	edge
she sit on the edge of the mattress in her blouse and slip $ and unroll her stocking $	She sits on the edge of the mattress in her blouse and slip , and unrolls her stockings .	4	4	edge
but with a powerful magnifying glass you ' d be able to see that the leading edge $ which actually correspond with the daily dow and s &; xx_p line $ have be in a slump since hit all-time high in <nul>	But with a powerful magnifying glass you ' d be able to see that the leading edge ( which actually corresponds with the daily Dow and S &; P lines ) has been in a slump since hitting all-time highs in mid-July.	16	16	edge
in search of that competitive edge $ he say $ boomer be enroll their kid in everything from sport to glee club $ give them violin lesson $ bat lesson $ tutor $ even get some to take college board exam for practice as early as age 13 $	In search of that competitive edge , he says , boomers are enrolling their kids in everything from sports to glee clubs , giving them violin lessons , batting lessons , tutors , even getting some to take College Board exams for practice as early as age 13 .	5	5	edge
in european history $ teddy warner be the cut edge $	In European history , Teddy Warner was the cutting edge .	9	9	edge
that give them quite an edge $ you know $	That gives them quite an edge , you know .	5	5	edge
they can often shape managerial strategy for an entire industry because they be believe to be on the cut edge $	They can often shape managerial strategy for an entire industry because they are believed to be on the cutting edge .	19	19	edge
it be destructive because it challenge administration assurance to congress that parity of strength be provide by the asymmetrical interim agreement $ which give the soviet union an edge in missile number to compensate for british and french missile as well as for american geographic advantage and an american edge in warhead and missile quality $	It is destructive because it challenges Administration assurances to Congress that parity of strength is provided by the asymmetrical interim agreement , which gives the Soviet Union an edge in missile numbers to compensate for British and French missiles as well as for American geographic advantages and an American edge in warheads and missile quality .	28	28	edge
its purpose $ to send a red alert to american and their ally that the <nul> be gain a military edge over the west $	Its purpose : to send a red alert to Americans and their allies that the U.S.S.R. is gaining a military edge over the West .	20	20	edge
enough give to take the edge off bump while not actually absorb them like a longer-travel bike would $ $	enough give to take the edge off bumps while not actually absorbing them like a longer-travel bike would . "	5	5	edge
like all poe's questing narrator $ he welcome his own annihilation $ but the literary record he leave behind him can take its reader only to the brink of the precipice $ the edge of the whirlpool $ for beyond that lie the ineffable $	Like all Poe's questing narrators , he welcomes his own annihilation , but the literary record he leaves behind him can take its readers only to the brink of the precipice , the edge of the whirlpool , for beyond that lies the ineffable .	33	33	edge
crappie be indeed on the edge 10 yard below us $ but they ben't thick enough for his liking $ $	Crappies were indeed on the edge 10 yards below us , but they weren't thick enough for his liking . "	5	5	edge
he stop in the edge of the scene and hold up his hand for silence $	He stops in the edge of the scene and holds up his hand for silence .	4	4	edge
put strip to support the bottom inside the low edge of the side $ <nul>	Put strips to support the bottom inside the lower edges of the sides ( Fig.	9	9	edge
he sit then on the edge of the unmade bed and absently rub the satin tie of lily's nightgown across his face and listen to the faint sound of the phonograph from downstairs $	He sat then on the edge of the unmade bed and absently rubbed the satin tie of Lily's nightgown across his face and listened to the faint sound of the phonograph from downstairs .	5	5	edge
he shake his head and walk to the edge of the yard $	He shook his head and walked to the edge of the yard .	8	8	edge
