sentence_lemma	target_index	cluster	lemma	sentence_token	identifier
republican have a practical reason for not try to upset the tradition of a 2-to-1 edge for the majority in the rule committee $	15	8	edge	Republicans have a practical reason for not trying to upset the tradition of a 2-to-1 edge for the majority In the Rules Committee .	news_1966_726006.txt-25-15
tell me everything $ $ he command $ and sit down face me on the edge of his wooden coffee table $	15	8	edge	Tell me everything , " he commanded , and sat down facing me on the edge of his wooden coffee table .	fic_1982_10690.txt-8911-15
thus $ in addition to have the edge in expertise over their civilian superior $ the chief also possess the advantage that come from longevity in a position $	7	8	edge	Thus , in addition to having the edge in expertise over their civilian superiors , the chiefs also possess the advantages that come from longevity in a position .	nf_1976_774399.txt-105-7
she sit on the edge of the mattress in her blouse and slip $ and unroll her stocking $	4	8	edge	She sits on the edge of the mattress in her blouse and slip , and unrolls her stockings .	fic_2004_28060.txt-219-4
but with a powerful magnifying glass you ' d be able to see that the leading edge $ which actually correspond with the daily dow and s &; xx_p line $ have be in a slump since hit all-time high in <nul>	16	8	edge	But with a powerful magnifying glass you ' d be able to see that the leading edge ( which actually corresponds with the daily Dow and S &; P lines ) has been in a slump since hitting all-time highs in mid-July.	news_1985_669476.txt-14-16
in search of that competitive edge $ he say $ boomer be enroll their kid in everything from sport to glee club $ give them violin lesson $ bat lesson $ tutor $ even get some to take college board exam for practice as early as age 13 $	5	8	edge	In search of that competitive edge , he says , boomers are enrolling their kids in everything from sports to glee clubs , giving them violin lessons , batting lessons , tutors , even getting some to take College Board exams for practice as early as age 13 .	news_1994_614359.txt-31-5
in european history $ teddy warner be the cut edge $	9	8	edge	In European history , Teddy Warner was the cutting edge .	fic_1995_53078.txt-343-9
that give them quite an edge $ you know $	5	8	edge	That gives them quite an edge , you know .	fic_1971_10544.txt-8885-5
they can often shape managerial strategy for an entire industry because they be believe to be on the cut edge $	19	8	edge	They can often shape managerial strategy for an entire industry because they are believed to be on the cutting edge .	nf_2005_775709.txt-39-19
it be destructive because it challenge administration assurance to congress that parity of strength be provide by the asymmetrical interim agreement $ which give the soviet union an edge in missile number to compensate for british and french missile as well as for american geographic advantage and an american edge in warhead and missile quality $	49	9	edge	It is destructive because it challenges Administration assurances to Congress that parity of strength is provided by the asymmetrical interim agreement , which gives the Soviet Union an edge in missile numbers to compensate for British and French missiles as well as for American geographic advantages and an American edge in warheads and missile quality .	news_1972_730361.txt-21-49
its purpose $ to send a red alert to american and their ally that the <nul> be gain a military edge over the west $	20	9	edge	Its purpose : to send a red alert to Americans and their allies that the U.S.S.R. is gaining a military edge over the West .	mag_1981_297437.txt-5-20
enough give to take the edge off bump while not actually absorb them like a longer-travel bike would $ $	5	9	edge	enough give to take the edge off bumps while not actually absorbing them like a longer-travel bike would . "	mag_2005_424824.txt-73-5
like all poe 's questing narrator $ he welcome his own annihilation $ but the literary record he leave behind him can take its reader only to the brink of the precipice $ the edge of the whirlpool $ for beyond that lie the ineffable $	34	11	edge	Like all Poe 's questing narrators , he welcomes his own annihilation , but the literary record he leaves behind him can take its readers only to the brink of the precipice , the edge of the whirlpool , for beyond that lies the ineffable .	nf_1982_774241.txt-233-34
crappie be indeed on the edge 10 yard below us $ but they be n't thick enough for his liking $ $	5	11	edge	Crappies were indeed on the edge 10 yards below us , but they were n't thick enough for his liking . "	mag_1993_409448.txt-71-5
he stop in the edge of the scene and hold up his hand for silence $	4	11	edge	He stops in the edge of the scene and holds up his hand for silence .	fic_1965_14245.txt-2636-4
put strip to support the bottom inside the low edge of the side $ <nul>	9	11	edge	Put strips to support the bottom inside the lower edges of the sides ( Fig.	nf_1982_773998.txt-583-9
he sit then on the edge of the unmade bed and absently rub the satin tie of lily 's nightgown across his face and listen to the faint sound of the phonograph from downstairs $	5	11	edge	He sat then on the edge of the unmade bed and absently rubbed the satin tie of Lily 's nightgown across his face and listened to the faint sound of the phonograph from downstairs .	fic_1962_10427.txt-8490-5
he shake his head and walk to the edge of the yard $	8	11	edge	He shook his head and walked to the edge of the yard .	fic_1993_1040095.txt-1669-8
drawing of this type can not be equate with view $ because the individual line segment can not be relate to view of edge $	23	11	edge	Drawings of this type can not be equated with views , because the individual line segments can not be related to views of edges .	nf_1997_773577.txt-1351-23
for example $ the boundary between pixel on the ccd can be sharpen to improve their use in wavefront sensor as quadrant or edge detector $	23	11	edge	For example , the boundaries between pixels on the CCD can be sharpened to improve their use in wavefront sensors as quadrant or edge detectors .	nf_1994_746850.txt-156-23
preoccupied with their own business $ no one notice the man who stand in the doorway of an inn on the edge of the square $	21	11	edge	Preoccupied with their own business , no one noticed the man who stood in the doorway of an inn on the edge of the square .	fic_2000_30562.txt-3-21
the sharp edge of the deeply sculpt butter-knife-type bolt handle be uncomfortable to operate with bare hand $ but buyer will be able to replace it with other shape if they prefer $	2	11	edge	The sharp edges of the deeply sculpted butter-knife-type bolt handle were uncomfortable to operate with bare hands , but buyers will be able to replace it with other shapes if they prefer .	mag_2007_389382.txt-96-2
he place it on the edge of his plate $ where it rest $ soft and moist $ like earth $ $	5	11	edge	He placed it on the edge of his plate , where it rested , soft and moist , like earth . "	mag_2002_396610.txt-150-5
all around the edge of downtown or central area $ one see $ if not high-rises $ other apartment and condominium project $ $	3	11	edge	All around the edges of downtown or central area , one sees , if not high-rises , other apartments and condominium projects . "	news_2007_643010.txt-47-3
it be midmorning in august $ hot and stifle $ so airless that the dust-stained tree along the edge of the distant wood hang limp and still $ and the grinding of the mill seem blur $ indistinct $ as if bear sluggishly through heat wave tremble like water above the steam earth $	18	11	edge	It is midmorning in August , hot and stifling , so airless that the dust-stained trees along the edge of the distant woods hang limp and still , and the grinding of the mill seems blurred , indistinct , as if borne sluggishly through heat waves trembling like water above the steaming earth .	fic_1967_10493.txt-1805-18
at canaan 's edge $ america in the king year 1965-68 $ simon &; schuster $ $35 $ $ the final volume in branch 's monumental series $ be out this week $	3	11	edge	At Canaan 's Edge : America in the King Years 1965-68 ( Simon &; Schuster , $35 ) , the final volume in Branch 's monumental series , is out this week .	news_2006_604826.txt-2-3
feel the push of the seat 's edge against her right buttock $ she reach down without look $	7	11	edge	Feeling the push of the seat 's edge against her right buttock , she reached down without looking .	fic_2001_32357.txt-13-7
the edge of her hand be cool against my lip $	1	11	edge	The edge of her hand was cool against my lip .	fic_1974_10580.txt-423-1
at the edge of the desert where there be little sand $ the barchan crescent-shaped dune be form $ little wonder $	2	11	edge	At the edges of the desert where there is little sand , the barchan crescent-shaped dune is formed , little wonder .	fic_2002_47332.txt-655-2
to some $ this story may seem extreme $ over the edge $ atypical of the more	11	11	edge	To some , this story may seem extreme , over the edge , atypical of the more	mag_1997_389120.txt-29-11
not a hair on that tail $ which be at least two foot long and whip over the edge of the sink like a wiry piece of rope $	18	11	edge	Not a hair on that tail , which was at least two feet long and whipped over the edge of the sink like a wiry piece of rope .	fic_1994_41254.txt-44-18
he probably do n't even realize he be at the edge of the cliff until there be no ground beneath him $	10	11	edge	He probably did n't even realize he was at the edge of the cliff until there was no ground beneath him .	fic_1984_10720.txt-11443-10
almost immediately $ three answering flash come from the shadowy tree at the edge of the <nul>	13	11	edge	Almost immediately , three answering flashes came from the shadowy trees at the edge of the 300-yd.	mag_1981_297525.txt-2-13
he know he have never be to the place before $ but there be something familiar about it $ especially the stone fort at the edge of the water with its black cannon point to sea $	25	11	edge	He knew he 'd never been to the place before , but there was something familiar about it , especially the stone fort at the edge of the water with its black cannons pointing to sea .	fic_2007_34306.txt-113-25
this remarkable surface $ construct by glue together the two end of a long strip of paper after give one end a half twist $ have only one side and one edge $	31	11	edge	This remarkable surface , constructed by gluing together the two ends of a long strip of paper after giving one end a half twist , has only one side and one edge .	mag_1990_420259.txt-65-31
he hold the shear up to the light and shake his head $ she be ruin the edge $	17	11	edge	He holds the shears up to the light and shakes his head : she 's ruined the edge .	fic_1967_16424.txt-1282-17
he sit down at the edge of the bed $	5	11	edge	He sat down at the edge of the bed .	fic_2005_26969.txt-33-5
when the pein be to be use for hard work $ a thin piece of steel be bend and weld around its outside surface $ or the edge of the pein be split and a small bar of steel weld in the split $	27	11	edge	When the pein is to be used for hard work , a thin piece of steel is bent and welded around its outside surface , or the edge of the pein is split and a small bar of steel welded in the split .	nf_1969_774314.txt-113-27
elegantly on the edge of the wood $ july also see no reason to deny to the creature the possibility of act without a compelling motivation $	3	11	edge	elegantly on the edge of the woods , July also saw no reason to deny to the creature the possibility of acting without a compelling motivation .	fic_2008_36258.txt-35-3
he push it over the edge and leap after it $	5	11	edge	He pushed it over the edge and leaped after it .	fic_1985_10731.txt-8264-5
curiosity make him step forward and extend his hand out beyond the edge of his position $	12	11	edge	Curiosity made him step forward and extend his hand out beyond the edge of his position .	fic_1967_780080.txt-3522-12
it would be better for me to work myself out to the near edge $ on the side i have come in from $ but still stay amongst them $ and not separate myself out $ even if i have be able to $	13	11	edge	It would be better for me to work myself out to the near edge , on the side I had come in from , but still stay amongst them , and not separate myself out , even if I 'd been able to .	fic_1993_25027.txt-1229-13
we back away from the rubble at the edge of the canyon $	8	11	edge	We backed away from the rubble at the edge of the canyon .	fic_1993_25022.txt-8157-8
listen to them in the pre-dawn dark $ the lone satellite circle in erratic orbit on the ridge of the herd bull 's canyon $ we sneak to the edge of the meadow where the herd feed $ wait there before shoot fight as sixteen elk feed like noisy shadow against the pale autumn grass until there be enough light to shoot $	29	11	edge	Listening to them in the pre-dawn dark , the lone satellites circling in erratic orbits on the ridges of the herd bull 's canyon , we sneaked to the edge of the meadow where the herd fed , waiting there before shooting fight as sixteen elk fed like noisy shadows against the pale autumn grass until there was enough light to shoot .	mag_1993_395881.txt-39-29
here $ hide at the edge of the escarpment $ be a secret place -- a descent to the ground below $ but an excellent fire position also $	5	11	edge	Here , hidden at the edge of the escarpment , was a secret place -- a descent to the ground below , but an excellent firing position also .	fic_1975_780112.txt-4962-5
tanned skin crinkle at the edge of each blue eye $	5	11	edge	Tanned skin crinkles at the edge of each blue eye .	news_2001_616241.txt-1-5
detachable bolt handle $ the crisply sculpt bolt handle of t/c be icon earn faint praise from our test team because its sharp edge prove more than a little uncomfortable during operation $	23	11	edge	Detachable Bolt Handle : The crisply sculpted bolt handle of T/C 's Icon earned faint praise from our test team because its sharp edges proved more than a little uncomfortable during operation .	mag_2007_389382.txt-168-23
pale streamer of mist foam over the edge of the plane wing $	7	11	edge	Pale streamers of mist foamed over the edge of the plane wings .	fic_1963_10441.txt-2418-7
he fiddle with the edge of the blotter $ and when no question be forthcoming $ he ask $ $ do you wish to keep the property in somerset and essex $	4	11	edge	He fiddled with the edges of the blotter , and when no questions were forthcoming , he asked , " Do you wish to keep the properties in Somerset and Essex ?	fic_2004_30094.txt-108-4
<nul> chapter one ' my ancestor be country squire ' the village of hutton le moor lie on the edge of the yorkshire moor $ a dozen mile from the small town of pickering $	19	11	edge	@@8283 Chapter One ' MY ANCESTORS WERE COUNTRY SQUIRES ' The village of Hutton Le Moors lies on the edge of the Yorkshire Moors , a dozen miles from the small town of Pickering .	fic_2007_34283.txt-0-19
when bob costanza $ one of the father of ecological economics and now head of the gund institute at the university of vermont $ be first edge into economics in the early 1980s $ he have a fellowship to study $ social trap $ $ the nuclear arm race $ say-in which $ short-term behavior can get out of kilter with long broad-term goal $ $	26	11	edge	When Bob Costanza , one of the fathers of ecological economics and now head of the Gund Institute at the University of Vermont , was first edging into economics in the early 1980s , he had a fellowship to study " social traps " - the nuclear arms race , say-in which " short-term behavior can get out of kilter with longer broad-term goals . "	mag_2007_389213.txt-130-26
marcelino $ cling to the edge of the cot $ watch the strange figure around him $	5	11	edge	Marcelino , clinging to the edge of the cot , watched the strange figures around him .	fic_1978_780156.txt-1749-5
it have be estimate that one-fourth of the world now live on this edge of survival $	13	11	edge	It has been estimated that one-fourth of the world now lives on this edge of survival .	mag_1979_480129.txt-32-13
we walk the fifty yard up to a washy-looking razorback $ and tracker point to a couple of clear footprint at the edge of a dry claypool $ $	22	11	edge	We walked the fifty yards up to a washy-looking razorback , and Tracker pointed to a couple of clear footprints at the edge of a dry claypool . "	fic_1975_10598.txt-6073-22
she fall $ and the boy slip from her grasp and cling to the edge of the roof $	14	11	edge	She fell , and the boy slipped from her grasp and clung to the edge of the roof .	fic_1986_10741.txt-5169-14
ignore her $ though he could n't help but be aware of her scowl concern $ he press the edge of the wind together and wrap it securely with the cloth $ fix the end in place with the pin ada hand him then step back $ pleased with his	19	11	edge	Ignoring her , though he could n't help but be aware of her scowling concern , he pressed the edges of the wound together and wrapped it securely with the cloth , fixing the end in place with the pin Ada handed him then stepped back , pleased with his	fic_2009_36969.txt-198-19
* * * * * and jack odin reach forward and touch the sword and swear that he would go with gunnar even to the edge of the star $ $ now $ $ odin plead $ $	25	11	edge	* * * * * And Jack Odin reached forward and touched the sword and swore that he would go with Gunnar even to the edge of the stars -- " Now , " Odin pleaded . "	fic_1960_4487.txt-328-25
a pair of yellow rubber glove hang over the edge of a muck-filled bucket $	9	11	edge	A pair of yellow rubber gloves hung over the edge of a muck-filled bucket .	fic_2007_52366.txt-107-9
rust tinge the edge of the few remaining flower cluster $	3	11	edge	Rust tinged the edges of the few remaining flower clusters .	fic_1993_25028.txt-653-3
he have stop run when he reach the pasture and have walk westward to the brow of the mountain overlook the highway $ and then south $ keep close to the edge $ $	31	11	edge	He had stopped running when he reached the pasture and had walked westward to the brow of the mountain overlooking the highway , and then south , keeping close to the edge . "	fic_1967_23847.txt-253-31
chair dip sit on the edge of a chair $ place your hand on the edge by your butt $	5	11	edge	Chair Dips Sitting on the edge of a chair , place your hands on the edge by your butt .	mag_2001_407931.txt-184-5
once $ they make a campfire at the edge of the graveyard and dare themselves to sleep there $ under a homemade burlap-sack tent $	8	11	edge	Once , they made a campfire at the edge of the graveyard and dared themselves to sleep there , under a homemade burlap-sack tent .	fic_1992_53594.txt-30-8
the man try to stab at clay $ but martin be slash edge come down across his neck and he tumble into the dust $ sever artery spout blood although his head be still barely connect to his shoulder $	12	11	edge	The man tried to stab at Clay , but Martin 's slashing edge came down across his neck and he tumbled into the dust , severed arteries spouting blood although his head was still barely connected to his shoulders .	fic_1977_10629.txt-746-12
when both edge be to be scalloped $ no compensate curve be necessary $ fullering both edge be compensation enough $	2	11	edge	When both edges are to be scalloped , no compensating curve is necessary ; fullering both edges is compensation enough .	nf_1969_774314.txt-1597-2
ten minute pass $ and the tap continue to gush $ so she check on may-annlouise only to find her sit at the edge of a tub near overflow $	23	11	edge	Ten minutes passed , and the taps continued to gush , so she checked on May-Annlouise only to find her sitting at the edge of a tub near overflowing .	fic_2000_38218.txt-339-23
in the diffusion shadow edge $ the fuzzy area where shadow and light come together $ $ this process screech to a halt $	4	11	edge	In the diffusion shadow edge ( the fuzzy area where shadow and light come together ) , this process screeches to a halt .	mag_2002_414884.txt-39-4
at the golden rock estate $ build on the edge of a rain forest $ the multilevel sugar mill boast a massive four poster and be market as the honeymoon suite $	9	11	edge	At the Golden Rock estate , built on the edge of a rain forest , the multilevel sugar mill boasts a massive four poster and is marketed as the honeymoon suite .	mag_1996_427510.txt-42-9
the other student wander around $ lazily anxious for conversation $ for distraction $ hopeful of borrow cigarette or money $ sometimes sit on the edge of jesse 's bed though he have nothing to say to them and be clearly work $	25	11	edge	The other students wandered around , lazily anxious for conversation , for distractions , hopeful of borrowing cigarettes or money , sometimes sitting on the edge of Jesse 's bed though he had nothing to say to them and was clearly working .	fic_1971_10544.txt-1029-25
the path - full shot 202 hold his torch high $ the time traveler hurry toward the bush around the edge of the lawn look for his machine $ beat the branch with his free hand $	20	11	edge	THE PATH - FULL SHOT 202 Holding his torch high , the Time Traveller hurries toward the bushes around the edge of the lawn looking for his Machine , beating the branches with his free hand .	fic_1960_24509.txt-1178-20
malachite paperweight from east africa $ a bejeweled cross her father purchase in prague when he be nineteen $ a stained ivory letter opener from madagascar $ the silver box that contain all of her mother 's letter write when her father be in london for a year before they be married $ and a stained-glass desk lamp fringe with amber crystal at the edge that once belong to olympia $	64	11	edge	malachite paperweight from East Africa ; a bejeweled cross her father purchased in Prague when he was nineteen ; a stained ivory letter opener from Madagascar ; the silver box that contained all of her mother 's letters written when her father was in London for a year before they were married ; and a stained-glass desk lamp fringed with amber crystals at the edges that once belonged to Olympia ?	fic_2002_28174.txt-257-64
i help set the next set of anchor a hundred meter back from the edge $ in firm regolith $	14	11	edge	I help set the next set of anchors a hundred meters back from the edge , in firm regolith .	fic_1997_42211.txt-1064-14
curved seaming two-piece curved seam arc form with one of the following combination of contour on the scant edge of each piece $ $ 1 $ concave edge seam to another concave edge $ $ 2 $ convex edge seam to another convex edge $ $ 3 $ concave edge seam to a convex edge $ $ 4 $ straight edge seam to a convex edge $ $ 5 $ straight edge seam to a concave edge $ $ 6 $ s curved edge seam to a straight edge $ $ 7 $ s curved edge seam to a concave edge $ $ 8 $ s curved edge seam to a convex edge $ $ 9 $ s curved edge seam in superpose position with like curvature to another s curved edge $ $ 10 $ z curved edge seam in superpose position with complementary curvature to an s curved edge $ $ 11 $ z curved edge seam to a straight edge $ $ 12 $ z curved edge seam to a concave edge $ $ 13 $ z curved edge seam to	95	11	edge	Curved Seaming Two-piece curved seams arc formed with one of the following combinations of contours on the scant edge of each piece : ( 1 ) concave edge seamed to another concave edge , ( 2 ) convex edge seamed to another convex edge , ( 3 ) concave edge seamed to a convex edge , ( 4 ) straight edge seamed to a convex edge , ( 5 ) straight edge seamed to a concave edge , ( 6 ) S curved edge seamed to a straight edge , ( 7 ) S curved edge seamed to a concave edge , ( 8 ) S curved edge seamed to a convex edge , ( 9 ) S curved edge seamed in superposed position with like curvature to another S curved edge , ( 10 ) Z curved edge seamed in superposed position with complementary curvature to an S curved edge , ( 11 ) Z curved edge seamed to a straight edge , ( 12 ) Z curved edge seamed to a concave edge , ( 13 ) Z curved edge seamed to	nf_1961_774312.txt-437-95
sandra drive around the edge of the city $ count the time she see the word $ peach $ $	4	11	edge	Sandra drove around the edges of the city , counting the times she saw the word " Peach . "	fic_1991_53307.txt-318-4
sammy rush around the edge of the vat to a panel halfway across the room $ exclaim $ $ i be go to get serum for my mate $ $	4	11	edge	Sammy rushed around the edge of the vat to a panel halfway across the room , exclaiming , " I 'm going to get serum for my mate ! "	fic_1987_780087.txt-2935-4
it be important to call it my own $ and my father have agree that i could $ if i make a spillway with my fieldstone dam that would direct the slow trickle away from the low edge of their garden below	37	11	edge	It was important to call it my own , and my father had agreed that I could , if I made a spillway with my fieldstone dam that would direct the slow trickle away from the lower edge of their gardens below	mag_2003_399610.txt-496-37
be light enough on his foot as he make his way among the scattered armchair in which passenger dispose themselves for the trip to farflung $ at the edge of the sweep $ the great $ unnaturally flat sea of grass that bandar have always long to travel $	28	11	edge	was light enough on his feet as he made his way among the scattered armchairs in which passengers disposed themselves for the trip to Farflung , at the edge of the Swept , the great , unnaturally flat sea of grass that Bandar had always longed to travel .	fic_2007_52370.txt-43-28
shirer and keirker $ at their microphone at the edge of the clearing $ watch and later describe the scene $	9	11	edge	Shirer and Keirker , at their microphones at the edge of the clearing , watched and later described the scene .	nf_1968_774136.txt-1105-9
roy sit on the edge of the bed and open a bottle of beer $	4	11	edge	Roy sat on the edge of the bed and opened a bottle of beer .	fic_1999_55353.txt-599-4
there be plenty of sign that whittier be skate close to the edge $ a little due diligence would have unmask his unpaid tax and the lawsuit accuse him of fail to pay for security his fund have purchase $	12	11	edge	There were plenty of signs that Whittier was skating close to the edge ; a little due diligence would have unmasked his unpaid taxes and the lawsuits accusing him of failing to pay for securities his fund had purchased .	mag_2005_397478.txt-16-12
she be sit on the edge of the bed $ smile down at him $	5	11	edge	She was sitting on the edge of the bed , smiling down at him .	fic_1961_4758.txt-804-5
rose 's room at the clinic $ night rose sit quietly on the edge of her bed $ her foot dangle over the side not quite touch the floor $	13	11	edge	ROSE 'S ROOM AT THE CLINIC -- NIGHT Rose sits quietly on the edge of her bed , her feet dangling over the side not quite touching the floor .	fic_1977_16209.txt-1168-13
other aspect of the butler example that may have influence woodbury aesthetics include wide midmolding around the top edge of the low section $ use of double fan $ one in the upper section and one in the low $ $ deeply model concave rib of the fan $ and upwardly angle frame rib in the fan $	18	11	edge	Other aspects of the Butler example that may have influenced Woodbury aesthetics include wide midmolding around the top edge of the lower section , use of double fans ( one in the upper section and one in the lower ) , deeply modeled concave ribs of the fan , and upwardly angled framing ribs in the fans .	nf_1996_774086.txt-1975-18
the parent raise their baby on the edge of the pond $ and during nice evening we would eat supper on the swing under the tree and watch them play on the water $	7	11	edge	The parents raised their babies on the edge of the pond , and during nice evenings we would eat supper on the swing under the tree and watch them play on the water .	mag_2005_417199.txt-31-7
