sentence_lemma	sentence_token	index_lemma	index_token	lemma
they circle pedestrian cautiously $ like wrestler look for an opening $	They circled Pedestrian cautiously , like wrestlers looking for an opening .	1	1	circle
forever circle the town $ meet with the police chief $ preside over candlelight vigil $	forever circling the town , meeting with the police chief , presiding over candlelight vigils .	1	1	circle
as he circle the pump and coax it up the drive $ awning flap $ scale bang $ and $ swing wildly at the rear bumper $ the red kerosene lantern he use as a taillight $	as he circled the pump and coaxed it up the drive , awning flapping , scales banging , and , swinging wildly at the rear bumper , the red kerosene lantern he used as a taillight .	2	2	circle
must have circle back when he ben't look $	Must have circled back when he wasn't looking .	2	2	circle
circle the globe in slightly different orbit 15 time a	Circling the globe in slightly different orbits 15 times a	0	0	circle
and all around me people shout $ shout and something like water rush in through my head and circle my skull $	And all around me people shouting , shouting and something like water rushing in through my head and circling my skull .	18	18	circle
more gotha be circle above and below $ propeller churn through the murk $ their familiar wong-wong fill the fog $	More Gothas were circling above and below , propellers churning through the murk , their familiar Wong-wong filling the fog .	3	3	circle
i turn and watch justin push his way in slow motion through the group of boy circle liz and put his arm around her and toss his beer can away $	I turn and watch Justin push his way in slow motion through the group of boys circling Liz and put his arm around her and toss his beer can away .	16	16	circle
i really don't know what to expect $ so i be just hold a mackerel in my hand and then this shark start circle me $	I really didn't know what to expect , so I was just holding a mackerel in my hand and then this shark started circling me .	23	23	circle
three tank circle the square and then drive off $	Three tanks circled the square and then drove off .	2	2	circle
have to wade through weave body and wave tail $ circle him $ double back $ rub his ankle $ and get under his feet-all the while yowl in the operatic voice of siamese $	had to wade through weaving bodies and waving tails , circling him , doubling back , rubbing his ankles , and getting under his feet-all the while yowling in the operatic voices of Siamese .	10	10	circle
the earth be thick with the scent of my prey-a deliberate move $ as he weave and circle $ permeate this patch of forest with his smell $ hope to throw me off the trail $	The earth was thick with the scent of my prey-a deliberate move , as he weaved and circled , permeating this patch of forest with his smell , hoping to throw me off the trail .	17	17	circle
scannell circle the big black car warily and confirm that it be the governor's $	Scannell circled the big black car warily and confirmed that it was the governor's .	1	1	circle
he crawl through the sweet corn $ try to circle around the party of klingon who have devastate the federation outpost $	He crawled through the sweet corn , trying to circle around the party of Klingons who had devastated the Federation outpost .	9	9	circle
