sentence_lemma	sentence_token	target_index	original_word
$ by my sowl $ sir $ it ben't one $ but two of them i see $ skulk $ like thief from a kilmainham twist $ behind a hay-stack $	" By my sowl , sir , it wasn't one , but two of them I saw , skulking , like thieves from a Kilmainham twist , behind a hay-stack .	25	twist
he who could give to a text the most fanciful twist $ the most recondite allusion $ be esteem the able divine $	He who could give to a text the most fanciful twist , the most recondite allusion , was esteemed the ablest divine .	10	twist
the gineral $ he be stump have $ he look have at me and gin his face a twist $ and then he look have in the cup and shake it $	The Gineral , he was stump'd , he look'd at me and gin his face a twist , and then he look'd in the cup and shook it .	16	twist
$ and d 6 equal to one riser $ divide d 6 in six part $ and draw the line 1 and make 1 a equiil to the distance from the face of the second riser to the beginning of the twist $ make a 3 equal to the distance from a $ on a $ where the twist begin $ to 3 $ where the rail become horizontal $ divide / $ 7 on c $ into seven part $ also f into seven part $ and by intersect the line 3 ft $ the curve of the top rail be give $	, and d 6 equal to one riser ; divide d 6 in six parts , and draw the line 1 and make 1 a equiil to the distance from the face of the second riser to the beginning of the twist ; make a 3 equal to the distance from a , on A , where the twist begins , to 3 , where the rail becomes horizontal ; divide / " 7 on C , into seven parts , also fS into seven parts , and by intersecting the lines 3 fT , the curve of the top rail is given .	41	twist
bough to bough $ and hang in many a dull festoon $ $ there $ peep through thy curtain $ thou mayest catch some ' glimpse of the moon ' $ or $ better $ twist of it a string $ noose in thy neck $ repent $ and $ swing $ $	bough to bough , And hangs in many a dull festoon ; -- There , peeping through thy curtain , thou Mayest catch some ' glimpses of the moon ' ; Or , better , twist of it a string , Noose in thy neck , repent , and -- swing ! "	35	twist
let the graft be carefully hold in it &; due position $ and secure it with cotton twist $ russia matting $ or thread of worsted $ whichever be most convenient $ then cover the bandage with well wrought clay $ or grafting wax $ which be make as follow $ two ounce beeswax $ one ounce tallow $ four ounce common pitch $ twelve ounce burgundy pitch $ all melt together $ and use when warm $ with a brush $	Let the graft be carefully held in it &; due position , and secure it with cotton twist , Russia matting , or threads of worsted , whichever is most convenient ; then cover the bandage with well wrought clay , or grafting wax , which is made as follows : Two ounces beeswax , one ounce tallow , four ounces common pitch , twelve ounces Burgundy pitch , all melted together , and used when warm , with a brush .	17	twist
and when after gain his own deck $ and his own pivot-hole there $ he so vehemently wheel round with an urgent command to the steersman $ it be $ as ever $ something about his not steer inflexibly enough $ $ then $ the already shake ivory receive such an additional twist	And when after gaining his own deck , and his own pivot-hole there , he so vehemently wheeled round with an urgent command to the steersman ( it was , as ever , something about his not steering inflexibly enough ) ; then , the already shaken ivory received such an additional twist	52	twist
draw on one side of it a figure with ball $ and on the other $ two ball only $ then take one of the string between the forefinger and thumb of each hand $ close to $ the card $ twist or twirl it rapidly round $ and according to which pair of string you use $ the figure will seem to be toss two	Draw on one side of it a figure with balls , and on the other , two balls only ; then taking one of the strings between the forefinger and thumb of each hand , close to , the card , twist or twirl it rapidly round , and according to which pair of strings you use , the figure will seem to be tossing two	41	twist
break off his approach marriage with ida $ that he have $ accordingly $ bear a message from elkington $ upon receive which mr.- wyndham have become exceedingly pale and alarmed $ and that $ after have refuse to fight $ although urge to it by provocation which no gentleman could endure $ and still refuse $ he $ the general $ take his $ mr.- wyndham's $ nose between his $ the general be $ fore and middle finger $ and pull the same $ and that the operation have be perform with so little resistance on the part of the operatee $ that he should have repeat it at short interval $ when not otherwise engage $ wherever the say wyndham presume to show the say nose in society $ only he $ the say wyndham $ $ and in this part of the account the general give such huge twist with his body $ and such ghastly contortion of his wound cheek $ as to render the description extremely lively and impressive $ $ $ have have the meanness $ the cowardice $ the $ $ $	breaking off his approaching marriage with Ida ; that he had , accordingly , borne a message from Elkington , upon receiving which Mr. Wyndham had become exceedingly pale and alarmed ; and that , after having refused to fight , although urged to it by provocations which no gentleman could endure , and still refusing , he , the general , took his , Mr. Wyndham's , nose between his , the general's , fore and middle fingers , and pulled the same ; and that the operation had been performed with so little resistance on the part of the operatee , that he should have repeated it at short intervals , when not otherwise engaged , wherever the said Wyndham presumed to show the said nose in society , only he , the said Wyndham " ( and in this part of the account the general gave such huge twists with his body , and such ghastly contortions of his wounded cheek , as to render the description extremely lively and impressive ) , " had had the meanness -- the cowardice -- the -- " (	151	twist
the gineral he be stump have $ he look have at me $ and gin his face a twist $ and then he look have in the cup $ and shake it $	The Gineral he was stump'd ; he look'd at me , and gin his face a twist , and then he look'd in the cup , and shook it .	16	twist
they cherish a certain cultivated frown $ and condemn by a twist of the lip $ and be very sure never to praise any who may come within hear of their praise $ or whose proximity might throw their own stature into the shade $	They cherish a certain cultivated frown , and condemn by a twist of the lip , and are very sure never to praise any who may come within hearing of their praise , or whose proximity might throw their own stature into the shade .	11	twist
endure from the fury $ that $ i might thank my star they have not take a twist of the rope round my neck $ instead of my wrist and ankle $ $	endured from the furies , that " I might thank my stars they had not taken a twist of the rope round my neck , instead of my wrists and ankles ! "	17	twist
$ palsied with this $ he quail at death to night $ who would have curst the heaven yesterday $ in the face of its bright glorious sun $ and wring an infant's neck $ with as little of hesitate conscience $ as twist straw $	, Palsied with this , he quails at death to night , Who would have curst the heavens yesterday , In the face of its bright glorious sun ; And wrung an infant's neck , with as little Of hesitating conscience , as twist straws .	43	twist
the current of fresh air blow down from the open door half rouse him $ broken reflection of the scene float away on the dissipate smoke $ he wonder if man often live so long as he be suffer $ $ the atmosphere become clear again $ and he see miriam take the snake by the tail $ give it a sudden twist and toss upon the distant flag $ where	The current of fresh air blowing down from the open door half roused him ; broken reflections of the scene floated away on the dissipating smoke ; he wondered if men often lived so long as he was suffering ; -- the atmosphere became clear again , and he saw Miriam take the snake by the tail , give it a sudden twist and toss upon the distant flags , where	62	twist
/z/ the fall mould $ d $ be draw in the same manner as the outside falhiig mould $ c $ <nul> its be short $ which be occasion by a difference of length between the inside and outside of the twist part of the rail $	/z/ The falling mould , D , is drawn in the same manner as the outside falHiig mould , C , e.vccpting its being shorter , which is occasioned by a difference of length between the inside and outside of the twist part of the rail .	41	twist
but $ $ she continue $ still read from the letter $ $ if i should say as much to him $ i dare say he would quarrel with me on the spot $ $ here arthur change the tune $ and give another twist in the chair $ $	But , " she continued , still reading from the letter , " if I should say as much to him , I dare say he would quarrel with me on the spot -- " Here Arthur changed the tune , and gave another twist in the chair . "	44	twist
frank and salisbury be both of them seat on the top of a desk $ the former $ generally silent $ relieve himself by sundry twist and contortion $ smack of the lip $ sigh $ and turning of the eye $ vary by a few occasional thump administer to salisbury $ who sit by him $ apparently unconscious of the bellicose attitude of his neighbor $ listen	Frank and Salisbury were both of them seated on the top of a desk ; the former , generally silent , relieved himself by sundry twists and contortions , smacking of the lips , sighs , and turnings of the eyes , varied by a few occasional thumps administered to Salisbury , who sat by him , apparently unconscious of the bellicose attitude of his neighbor , listening	25	twist
what i have hear of bramins sit exposed to four fire and look in the face of the sun $ or hang suspend $ with their head downward $ over flame $ or look at the heaven over their shoulder $ until it become impossible for them to resume their natural position $ while from the twist of the neck nothing but liquid can pass into the stomach $ $ or dwell $ chain for life $ at the foot of a tree $ or measure with their body $ like caterpillar $ the breadth of vast empire $ or stand on one leg on the top of pillar $ even these form of conscious penance be hardly more incredible and astonishing than the scene which i daily witness	What I have heard of Bramins sitting exposed to four fires and looking in the face of the sun ; or hanging suspended , with their heads downward , over flames ; or looking at the heavens over their shoulders " until it becomes impossible for them to resume their natural position , while from the twist of the neck nothing but liquids can pass into the stomach " ; or dwelling , chained for life , at the foot of a tree ; or measuring with their bodies , like caterpillars , the breadth of vast empires ; or standing on one leg on the tops of pillars -- even these forms of conscious penance are hardly more incredible and astonishing than the scenes which I daily witness	56	twist
there be dust in his hair $ $ $ there be a twist in his rein $ $ $ his mane do not lie straight $ $ $ he have not be properly grain $ $ $ his head do not look well $ $ $ his fore-top be not comb out $ $ $ his fetlock have not be properly trim $ $ something be always wrong $	There was dust in his hair ; " " there was a twist in his reins ; " " his mane did not lie straight ; " " he had not been properly grained ; " " his head did not look well ; " " his fore-top was not combed out ; " " his fetlocks had not been properly trimmed ; " something was always wrong .	12	twist
then the immense power of muscle be display in the concentrated energy of the spring $ he fly through the air and settle on the throat $ usually throw his own body over the animal $ while his tooth and claw be fix on the neck $ this be the manner in which the spine of an animal be broken -- by a sudden twist $ and not by a blow $	Then the immense power of muscle is displayed in the concentrated energy of the spring ; he flies through the air and settles on the throat , usually throwing his own body over the animal , while his teeth and claws are fixed on the neck ; this is the manner in which the spine of an animal is broken -- by a sudden twist , and not by a blow .	64	twist
which hang upon his lip $ to sooth that which he deem the irritation of the person who have thus direct his speech to him $ and to free himself from his company $ but his endeavour be fruitless $ the sage be not so easily to be shake off $ neither would he allow utterance to ought that seem to interfere with the purport of his parlance $ and he be truly dogmatical in retain his unwilling listener $ for have gripe him firmly by the sleeve lest he should escape him $ and in spite of the twist and jerk with which ever and anon his hearer strive to loosen the hold by which he be bind $ and all unmindful of the distress attention with which his prolixity be receive $ he pertinaciously continue to persevere in the motley tenor of his speech $ $	which hung upon his lips , to sooth that which he deemed the irritation of the person who had thus directed his speech to him , and to free himself from his company ; but his endeavours were fruitless , the sage was not so easily to be shaken off , neither would he allow utterance to ought that seemed to interfere with the purport of his parlance ; and he was truly dogmatical in retaining his unwilling listener , for having griped him firmly by the sleeve lest he should escape him , and in spite of the twists and jerks with which ever and anon his hearer strove to loosen the hold by which he was bound , and all unmindful of the distressed attention with which his prolixity was received , he pertinaciously continued to persevere in the motley tenor of his speech . "	99	twist
he have so adjust the cord that $ by insert a pistol-butt into a loop of the rope $ he could contract it in a moment by a single twist $ $	He had so adjusted the cord that , by inserting a pistol-butt into a loop of the rope , he could contract it in a moment by a single twist . "	29	twist
