sentence_lemma	sentence_token	target_index	original_word
och 2 stor samt rvmliga windar tillika med z inreda och lvgeabl $ rum $ nära underrättelse lemuar $ nyligen inkomma hwit iflands farull $ ertra god säga kalla platt och stockfick samt gra sida i $ som walwis $ fin stälqwarns hweremjöl $ god kokärt $	och 2 stora samt rvmliga Windar tillika med z inredda och lvgeabl » Rum ; närmare underrättelse lemuar Bnrswaklmästaren.^ Nyligen inkommen hwit Iflands Farull , ertra god sa kallad Platt- och Stockfick samt Gra sidor i Lisp. som walwis , fint Stälqwarns Hweremjöl , goda Kokärter . 	45	kokrt
5 $ hökare c a $ mellbin i masthugg finna en liten prejbat as ek med god bramduks segel antingen a köpa eller hyra för de som wid ledig tillfalla willja roa sig att $ hos tob $ lundgren wis stor hamncgatan wid nvepvrc finna nvligen inkomma krokgryn $ helgron ocd bra sort hwetemiöl fran norrköping $ äfwen som bra sort kokärt $ samt kött och $ $ $	5 ?os Hökaren C- A . Mellbin i Masthugget finnes en liten Prejbat as Ek med goda Bramduks segel antingen a:t köpa eller hyra för dem som wid lediga tillfallen willja roa sig att segla- Hos Tob , Lundgren wiS stora Hamncgatan wid Nvepvrc finnes nvligen inkomna KroKgryn , Helgron ocd bästa sort Hwetemiöl fran Norrköping , äfwen som bästa sort Kokärter , samt Kött och Flä&gt ; ? 	61	kokrt
nyligen inkomma $ stälqwarns $ och siktadt rägmjöl $ mycket god kokärt $ samt i commixion en liten parti kinnekulle hatzelnötter sälja af i $	Nyligen inkommet bästa.sort stälqwarns Hwete- och siktadt Rägmjöl , mycket goda Kokärter , samt i commixion ett litet parti Kinnekulle Hatzelnötter säljes af I . 	11	kokrt
dito kött $ utan hals $ rygg och lägg $ 25 a 30 tunna god kokärt $ 200 j $ $	dito Kött , utan hals , rygg och läggar ; 25 a 30 Tunnor goda Kokärter ; 200 J %6 . 	15	kokrt
i commifion sälies bo $ walli $ runa sort norrköping hwetemjöl $ fris bottonlar $ iven som nästan dagligen fars $ och säga kalla sockerssinkor och grön kokärt $	I commifion sälies bos S. Walli » runa sort Norrköpings Hwetemjöl , friss Bottonlar «f= Iven som nästan dagligen farss , och sa kallade Sockerssinkor och gröna Kokärter . 	27	kokrt
$ g $ crohn försälja i handelsbod i gammal comedihuset i god caffe $ cikoria $ toppa och gul pudersocker $ specerier $ russin $ hwit stärkelse $ fin risa $ $ och hafregryn $ stor grön kokärt $ kummin i stor och liten qvantum $ papper $ penna $ lack $ oblat $ supa $ $ $ god talgljus $ deribland äfwen nattljus $ stark winättika $ brämvin $ rom och konjak $ nied fl $	, G . Crohn försäljer i Handelsboden i Gamla Comedihuset i godt Caffe , Cikoria , Topp- och gult Pudersocker , Specerier , Russin , hwit Stärkelse , fina Ris- Perl- Klost- och Hafregryn , stora gröna Kokärter , Kummin i större och mindre qvantum , Papper , Pennor , Lack , Oblater , Supa , Kardns-Tobak , goda Talgljus , deribland äfwen Nattljus , stark Winättika , Brämvin , Rom och Konjak , nied fl . 	37	kokrt
tavia arrack och gammal jamaica rom i stor otk liten partie $ gul tysku och ren kokärt $ rn $ i l $	tavia Arrack och gammal Jamaica Rom i större otk mindre partie , gula Tysku och rena Kokärter , Rn » i l ! 	16	kokrt
hos joban $ $ orsalias nvligen inkomma god kokärt frän skaraborg län $ samt en liten parti furuwed $ upplagqd ha $ stad $	Hos Joban Raf.nedt ' orsalias nvligen inkomne goda Kokärter frän Skaraborgs Län , samt ett Mindre parti Furuwed , upplagqd har , staden . 	8	kokrt
bredbäck 8c kwlmstrvm försälja $ stor vch god hwitå kokärt samt någon $ god hö $ att hemta här i stad $	Bredbäck 8c Kwlmstrvm försälj » stora vch goda hwitå Kokärter samt några Sk:jtz godt Hö , att hemta här i Staden . 	9	kokrt
mycket god $ hwitå och grön kokärt $ lidköpings saltgurka i $ $ fabrik $ samt nyligen inkomma ekträ god stälqwarns hwetemjöl $ m $ m $ $ saljes af i $	Mycket goda , hwitå och gröna Kokärter , Lidköpings Saltgurkor i 8:tingar , Fabriks Bomulls-Ljuswekar samt nyligen inkommer ekträ godt Stälqwarns Hwetemjöl , m . m . , saljes af I . 	6	kokrt
