sentence_lemma	sentence_token	index_lemma	index_token	lemma
am Barren sein die eine Auffangvorrichtung $ eine Matte $ die dicht über d Boden straff ausspannen sein und Sturz vom Gerät ungefährlich machen $	Am Barren ist das eine Auffangvorrichtung , eine Matte , die dicht über dem Boden straff ausgespannt ist und Stürze vom Gerät ungefährlich macht .	16	16	ausspannen
daß d noch kaum zu Ende gedenkt Gedanke $ die noch feucht hingeschreiben Wort in dieselbe Sekunde schon Tausend Meile weit empfangen $ lesen $ verstehen werden können $ und daß d unsichtbar Strom $ die zwischen d beide Pole d winzig voltasch Säule schwingen $ ausspannen zu werden vermögen über d ganz Erde von ihr eine bis zum ander Ende $	Daß der noch kaum zu Ende gedachte Gedanke , das noch feucht hingeschriebene Wort in derselben Sekunde schon Tausende Meilen weit empfangen , gelesen , verstanden werden kann , und daß der unsichtbare Strom , der zwischen den beiden Polen der winzigen Voltaschen Säule schwingt , ausgespannt zu werden vermag über die ganze Erde von ihrem einen bis zum anderen Ende .	46	46	ausspannen
er halten es für ratsam $ d Einbaum an eine günstig Stelle zu versenken $ d steil Böschung zu ersteigen und d Hangematte ausspannen $	Er hielt es für ratsam , den Einbaum an einer günstigen Stelle zu versenken , die steile Böschung zu ersteigen und die Hangematten auszuspannen .	23	23	ausspannen
sie haben ahnelich wie Fledermaus eine Flughaut $ die sie ausspannen und sich damit im Gleitflug halten $	Sie haben ahnlich wie Fledermäuse eine Flughaut , die sie ausspannen und sich damit im Gleitflug halten .	10	10	ausspannen
als sie dann einmal feststellen $ daß ihr eifersüchtig Partner d Seil gar nicht erst ausspannen haben $ sein es schon zu spät seitdem	Als sie dann einmal feststellte , daß ihr eifersüchtiger Partner das Seil gar nicht erst ausgespannt hatte , war es schon zu spät Seitdem	15	15	ausspannen
sie haben in ihr Schwebe wir eine Gruß senden und über unsere Leben d Flügel ausspannen $	Sie hat in ihrem Schweben Uns einen Gruß gesandt Und über unser Leben Die Flügel ausgespannt .	15	15	ausspannen
kurz vor d Dorf biegen sie plötzlich nach links ab und beziehen eine Lagerplatz für Gast $ wo sie zwischen d Baum ihr Hängematte ausspannen können $	Kurz vor dem Dorf bogen sie plötzlich nach links ab und bezogen einen Lagerplatz für Gäste , wo sie zwischen den Bäumen ihre Hängematten ausspannen konnten .	24	24	ausspannen
eine Stange werden vor d Haus aufstellen und von ihr Spitze eine Strick aus Palmblatt bis an d Dach d Haus ausspannen $	Eine Stange wird vor dem Hause aufgestellt und von ihrer Spitze ein Strick aus Palmblättern bis an das Dach des Hauses ausgespannt .	21	21	ausspannen
in d Tor eine Gasthof glauben er immer $ eine groß Spinnengewebe ausspannen zu sehen $ so künstlich $ daß d Insekt zwar Hineinwärts $ aber selbst d privilegiert Wespe nicht ungerupft herausfliegen können $	In dem Tore eines Gasthofs glaube er immer ¦ ein großes Spinnengewebe ausgespannt zu sehen , so künstlich , daß die Insekten zwar hineinwärts , aber selbst die privilegierten Wespen nicht ungerupft herausfliegen könnten .	12	12	ausspannen
haben Reinhard Gehlen in d letzte Jahr sein Netz ausspannen $	habe Reinhard Gehlen in den letzten Jahren sein Netz ausgespannt .	9	9	ausspannen
d Indianer Beoba Chteten d drei Mann $ die soeben d Ufer ersteigen $ auf d Steilewand d Gebüsch abschlagen und eine Möglichkeit zu schaffen $ ihr Hangematte ausspannen und eine Lagerfeuer zu entfachen $	Die Indianer beoba chteten die drei Männer , die soeben das Ufer erstiegen , auf der Steilwand das Gebüsch abzuschlagen und eine Möglichkeit zu schaffen , ihre Hangematten auszuspannen und ein Lagerfeuer zu entfachen .	28	28	ausspannen
Ihre Netz ausspannen haben d Mitglied d Fischwirtschaftsgenossenschaft Berlin auf d groß Festplatzgelände d Stralauer Fischzug $	IHRE NETZE AUSGESPANNT haben die Mitglieder der Fischwirtschaftsgenossenschaft Berlin auf dem großen Festplatzgelände des Stralauer Fischzuges .	2	2	ausspannen
wenn er Urlaub haben $ machen er gern einmal eine weit Tour $ um im Grüne von d Anstrengung d Großstadtleben ausspannen $	Wenn er Urlaub hat . macht er gern einmal eine weitere Tour , um im Grünen von den Anstrengungen des Großstadtlebens auszuspannen .	21	21	ausspannen
die haben Kumiak jedesmal richtig und empfindlich spüren $ wenn er einmal aus jede Arbeit ausspannen sein $	Das hatte Kumiak jedesmal richtig und empfindlich gespürt , wenn er einmal aus jeder Arbeit ausgespannt war .	15	15	ausspannen
und in d Tat $ Lenin verstehen es $ richtig ausspannen $	Und in der Tat — Lenin verstand es , richtig auszuspannen .	10	10	ausspannen
nach eine Kundgebung gegen d Krieg $ in d Julitag 1914 $ weilen Karl Liebknecht als Gast bei wir $ er wollen etwas ausspannen und mit Parteifreund einige Gespräch führen $	Nach einer Kundgebung gegen den Krieg , in den Julitagen 1914 , weilte Karl Liebknecht als Gast bei uns , er wollte etwas ausspannen und mit Parteifreunden einige Gespräche führen .	23	23	ausspannen
schaffen Möglichkeit sportlich Betätigung $ richten Erholungspark ein $ damit d Werktätige ausspannen Kön $	Schafft Möglichkeiten sportlicher Betätigung , richtet Erholungsparks ein , damit die Werktätigen ausspannen kön -	12	12	ausspannen
viel Betrieb und Einrichtung aus alle Teil unsere Republik und vor alle aus Berlin $ die Mitarbeiter in d zahlreich Urlaubszentrum d Oderbezirk von d Arbeit ausspannen $ unterstützen d Verschönerung $ Erweiterung und Erhaltung diese Gebiet mit verschiedenartig Leistung $	Viele Betriebe und Einrichtungen aus allen Teilen unserer Republik und vor allem aus Berlin , deren Mitarbeiter in den zahlreichen Urlaubszentren des Oderbezirkes von der Arbeit ausspannen , unterstützen die Verschönerung , Erweiterung und Erhaltung dieser Gebiete mit verschiedenartigen Leistungen .	26	26	ausspannen
$ mögen du nicht eine bißchen ausspannen $ $ fragen Halil fröhlich $	„ Mochtest du nicht ein bißchen ausspannen ? " fragte Halil fröhlich .	6	6	ausspannen
d Untertage-Arbeiter d Firma Kajima sein drängen werden $ im Jahr mindestens 14 zusammenhängend Tag ausspannen $	Die Untertage-Arbeiter der Firma Kajima sind gedrängt worden , im Jahr mindestens 14 zusammenhängende Tage auszuspannen .	15	15	ausspannen
ich paddeln für zwei $ meine Frau meinen $ sie müssen auch einmal ausspannen $ schwitzen für d ganz Familie mit und bekommen dafür Kartoffelsalat eintrichtern $ bis er ich beinahe zu d Ohr wieder herauskommen $	Ich paddelte für zwei — meine Frau meinte , sie müsse auch einmal ausspannen — schwitzte für die ganze Familie mit und bekam dafür Kartoffelsalat eingetrichtert , bis er mir beinahe zu den Ohren wieder herauskam .	13	13	ausspannen
mitleidig konstatieren harmlos Gemüt $ d Arme sein wieder mal fix und fertig und müssen ausspannen $	Mitleidig konstatieren harmlose Gemüter , die Arme sei wieder mal fix und fertig und müsse ausspannen .	15	15	ausspannen
aaba ick wollen mal ausspannen so $ $ $ abseits von Mark und Fennje $ $ $ janz tot d Natur $	Aaba ick will mal ausspannt So . . . abseits von Mark und Fennje . . . janz tot die Natur .	4	4	ausspannen
sie sein ans entfernt Ende d Strand fahren $ direkt vom Betrieb $ um etwas ausspannen und frisch Luft zu schöpfen $	Sie waren ans entfernteste Ende des Strandes gefahren , direkt vom Betrieb , um etwas auszuspannen und frische Luft zu schöpfen .	15	15	ausspannen
Zeit eine 17monatige Haft wegen Steuerhinterziehung von d Pflicht eine Abgeordnete entbinden $ können anschließend in Park Villa ausspannen $	Zeit eine 17monatige Haft wegen Steuerhinterziehung von den Pflichten eines Abgeordneten entband , konnte anschließend in Parks Villa ausspannen .	18	18	ausspannen
