sentence_lemma	sentence_token	target_index	original_word
absolut Ohrwurm auf d Walze sein $ Schieber-Maxe $ $ $ Wiener Praterleben $ und $ Berliner Luft $ $	Absolute Ohrwürmer auf den Walzen sind „ Schieber-Maxe " , „ Wiener Praterleben " und „ Berliner Luft " .	1	Ohrwurm
auch ohne eigentlich Ohrwurm $ ohne prall hingesetzt Cancan verleugnen d Musiker nie sein Theaterblut $	Auch ohne eigentlichen Ohrwurm , ohne prall hingesetzten Cancan verleugnet der Musiker nie sein Theaterblut .	3	Ohrwurm
Iiiuiii 23. Adril 1. Programm 7.55 wir sprechen russisch $ kl. 10 $ 12. Sendung 9.25 aktuell Kamera 10.00 Kinderfernsehen hoppla $ 10.30 Eishockey-Weltmeisterschaft Bericht vom Vortag 11.30 eine Stunde Aufenthalt Film d Fernsehen d DDR 12.30 Nachricht 12.35 Kulturmagazin 13.05 Sprungbrett aller Anfang sein gar nicht so schwer 14.35 Nachricht 14.45 k inderfernsehen $ ab 6 Jahr $ Flimmerstunde $ d golden Gans 18.50 Pfiff 16.00 d Todeswand sein ich tschechoslowakisch Spielfilm 17.25 Nachricht 17.35 Ohrwurm .made in DDR Schlager $ Rock und Popmusik 18.05 Sport aktuell Ringen $ klassisch $ $ Eishockey-Weltmeisterschaft UdSSR CSSR Fußball-Liga 19.00 Dominic $ 12 $ englisch Abenteuerserie 20.00 Klock 8 $ achtern Strom 21.30 12 Uhr mittags Spielfilm aus d Usa 22.55 aktuell Kamera 23.10 musikalisch Begegnung Mihdi Constantinescu und seine Lied 23.40 Nachricht 2. Programm 14.55 Eishockey-Weltmeisterschaft UdSSR CSSR 17.15 von Qualle $ Fisch und Koralle 18.00 d Abenteuer d Graf Benovsky $ 8 $ 19.00 Dixieland 19.30 zehn Rund(e) Jahr heute $ 1973 Rhythmus für jung Leute 20.00 von Corleone nach Brooklyn italienisch Spielfilm 22.00 Eishockey-Weltmeisterschaft UdSSR CSSR Schweden $ Italien 22.45 Liederbühne ..kalaharr	IIIUIII 23. ADril 1. Programm 7.55 Wir sprechen Russisch ( Kl. 10 ) 12. Sendung 9.25 Aktuelle Kamera 10.00 Kinderfernsehen Hoppla ! 10.30 Eishockey-Weltmeisterschaft Berichte vom Vortage 11.30 Eine Stunde Aufenthalt Film des Fernsehens der DDR 12.30 Nachrichten 12.35 Kulturmagazin 13.05 Sprungbrett Aller Anfang ist gar nicht so schwer 14.35 Nachrichten 14.45 K inderfernsehen ( ab 6 Jahre ) Flimmerstunde „ Die goldene Gans 18.50 Pfiff 16.00 Die Todeswand bin ich Tschechoslowakischer Spielfilm 17.25 Nachrichten 17.35 Ohrwürmer .Made in DDR Schlager , Rock und Popmusik 18.05 Sport aktuell Ringen ( klassisch ) : Eishockey-Weltmeisterschaft UdSSR— CSSR Fußball-Liga 19.00 Dominic ( 12 ) Englische Abenteuerserie 20.00 Klock 8 , achtern Strom 21.30 12 Uhr mittags Spielfilm aus den USA 22.55 Aktuelle Kamera 23.10 Musikalische Begegnung Mihdi Constantinescu und seine Lieder 23.40 Nachrichten 2. Programm 14.55 Eishockey-Weltmeisterschaft UdSSR— CSSR 17.15 Von Quallen , Fischen und Korallen 18.00 Die Abenteuer des Grafen Benovsky ( 8 ) 19.00 Dixieland 19.30 Zehn rund(e) Jahre Heute : 1973 Rhythmen für junge Leute 20.00 Von Corleone nach Brooklyn Italienischer Spielfilm 22.00 Eishockey-Weltmeisterschaft UdSSR— CSSR Schweden — Italien 22.45 Liederbühne ..Kalaharr	76	Ohrwurm
$ Zille und ick $ sein auch keine Nummern-Musical $ die auf zwei $ drei $ Ohrwurm aufbauen sondern wir haben es mit d künstlerisch Versuch zu tun $ Musik $ Sprache und darstellerisch Gestus zu spielerisch Übereinstimmung zu führen $ die stilistisch eine Mischform von real Szene $ Kabarett $ Revue und Singspiel $ nahekommen die haben mit herkömmlich naturalistisch Filmstil wenig gemein $ sondern laufen auf eine stilisierend $ poetisch Erzählweise hinaus $	„ Zille und ick " ist auch kein Nummern-Musical , das auf zwei , drei „ Ohrwürmern aufbaut sondern wir haben es mit dem künstlerischen Versuch zu tun , Musik , Sprache und darstellerischen Gestus zu spielerischer Übereinstimmung zu führen , die stilistisch einer Mischform von realer Szene , Kabarett , Revue und Singspiel - nahekommt Das hat mit herkömmlichem naturalistischem Filmstil wenig gemein , sondern läuft auf eine stilisierende , poetische Erzählweise hinaus .	16	Ohrwurm
d jung Mann mit d Krücke pfeifen eine jen Ohrwurm $ d Mitte d siebziger Jahr ganz Tanzsaal mitreissen und d Leute dazu bringen $ sich im Shakerhythmus zu schütteln $	Der junge Mann mit den Krücken pfiff einen jener Ohrwürmer , die Mitte der siebziger Jahre ganze Tanzsäle mitrissen und die Leute dazu brachten , sich im Shakerhythmus zu schütteln .	9	Ohrwurm
$ sein die eine Ohrwurm i $ -*■ $ ls $ etl	. Ist das ein Ohrwurm I " -*■ , ls ' etl	4	Ohrwurm
Tiert aber nicht nur Schostakn $ Witsch-Themen $ sie verwenden auch zeitgenössisch Ohrwurm zum Auffüllen $ tea for two $ $ $ eine Methode $ die $ obzwar als sinnfällig zeitlich Verankerung zu begreifen $ dennoch in Frage zu stellen sein	tiert aber nicht nur Schostakn . witsch-Themen . sie verwendet auch zeitgenössische Ohrwürmer zum Auffüllen ..( Tea for two " ) . eine Methode , die . obzwar als sinnfällige zeitliche Verankerung zu begreifen , dennoch in Frage zu stellen ist	12	Ohrwurm
herzlich lachen wir $ als Frank Schöbel d Ohrwurm $ wie eine Stern $ wieder aufleben lassen $ aber ganz anders als gewohnen $	Herzlich lachten wir , als Frank Schöbel den Ohrwurm „ Wie ein Stern " wieder aufleben ließ , aber ganz anders als gewohnt .	8	Ohrwurm
die heißen allerdings nicht $ daß alle ihr Lied einfach zu Ohrwurm werden sein $	Das heißt allerdings nicht , daß alle ihre Lieder einfach zu Ohrwürmern geworden seien .	11	Ohrwurm
wer zur $ alt Generation gehören $ werden ja d meiste d unverwüstlich Ohrwurm ganz $ halb $ gevierteilt oder geachtelt kennen $ vom Mariechen $ die weinend im Garten sitzen $ bis zur Gärtnersfrau $ vom versaufen Schwiegersohn bis zum edel Räuber Rinaldini $ $ Sand Lied mit d verehrungswürdig Haarlocke und $ Seemann Los	Wer zur „ älteren Generation gehört , wird ja die meisten der unverwüstlichen Ohrwürmer ganz , halb , gevierteilt oder geachtelt kennen , vom Mariechen , das weinend im Garten saß , bis zur Gärtnersfrau , vom versoffenen Schwiegersohn bis zum edlen Räuber Rinaldini , „ Sands Lied mit der verehrungswürdigen Haarlocke und „ Seemanns Los	13	Ohrwurm
