sentence_lemma	sentence_token	target_index	original_word
viel Zeit sein ins Land gehen seit d Anzeige d Titel $ Buchbild $ Klaus Ensikat und seine Illustration $ von Peter Michel im Börsenblatt $	Viel Zeit ist ins Land gegangen seit der Anzeige des Titels „ Buchbilder — Klaus Ensikat und seine Illustrationen " von Peter Michel im Börsenblatt .	10	Titel
werden in eine Anhang zu d Deklaration mit d Titel $ Dokument über Kontrollemaßnahme $ d konkret Hilfe d sechs Staat bei d Schaffung von Mechanismus für eine Kontrolle d Einhaltung eine Verbot von Kernexplosion anbieten $	werde in einem Anhang zu der Deklaration mit dem Titel „ Dokument über Kontrollmaßnahmen " die konkrete Hilfe der sechs Staaten bei der Schaffung von Mechanismen für eine Kontrolle der Einhaltung eines Verbots von Kernexplosionen angeboten .	9	Titel
auf eine festlich Staatsakt in Freiberg anläßlich d Ehrentag d deutsch Bergmann zeichnen Ministerpräsident Otto Grotewohl am Sonnabend 28 hervorragend Bergleute mit d Titel $ verdient Bergmann d deutsch demokratisch Republik $ aus $	Auf einem festlichen Staatsakt in Freiberg anläßlich des Ehrentages des deutschen Bergmannes zeichnete Ministerpräsident Otto Grotewohl am Sonnabend 28 hervorragende Bergleute mit dem Titel „ Verdienter Bergmann der Deutschen Demokratischen Republik " aus .	23	Titel
sie bieten mit $ d Nacht $ und mit $ d Lerche $ eine auf kambodschanisch Volksmusik basierend Thema $ zwei sehr farbig und d Text entsprechend intelligent komponieren Titel an $	Sie bietet mit .. Die Nacht " und mit .. Die Lerche ( ein auf kambodschanischer Volksmusik basierendes Thema ) zwei sehr farbige und dem Text entsprechend intelligent komponierte Titel an .	29	Titel
d Beitrag von Professor Doktor Dessau behandeln d Thema $ Literatur und Gesellschaft in d Werken von Jose Carlos Mariategur $ VProf. Doktor Kossok schreiben über $ Jose Carlos Mariategul und sein Beitrag zur Entwicklung d marxistisch Idee in Peru $ $ d Studie von $ Professor Antonio Melis tragen d Titel $ Mariategul $ erst Marxist Amerika $ $	Der Beitrag von Prof. Dr. Dessau behandelt das Thema „ Literatur und Gesellschaft in den Werken von Jose Carlos Mariategur . vProf. Dr. Kossok schreibt über „ Jose Carlos Mariategul und sein Beitrag zur Entwicklung der marxistischen Ideen in Peru " , die Studie von . Professor Antonio Melis trägt den Titel „ Mariategul — erster Marxist Amerikas " .	51	Titel
je eine Exemplar eine von eine Ddr-Autorenkollektiv verfaßt Darstellung d vietnamesisch Befreiungskampf in $ Geschichte und Gegenwart mit d Titel $ stark als d reißend Fluß $ werden am Dienstag in Berlin d Repräsentant d vietnamesisch Volk in d DDR Ü'berreicht $	Je ein Exemplar einer von einem DDR-Autorenkollektiv verfaßten Darstellung des vietnamesischen Befreiungskampfes in . Geschichte und Gegenwart mit dem Titel „ Stärker als die reißenden Flüsse " wurde am Dienstag in Berlin den Repräsentanten des vietnamesischen Volkes in der DDR ü'berreicht .	19	Titel
$ von ganz Herz gratulieren 'ich sie zum Gewinn d Titel bei d diesjährig Segelweltmeisterschaft in d Solingklasse $	. Von ganzem Herzen gratuliere 'ich Ihnen zum Gewinn des Titels bei den diesjährigen Segelweltmeisterschaften in der Solingklasse .	10	Titel
außerdem beteiligen sich d Kulturbund an Publikation $ zum Beispiel an eine Sammelung von Mundartgedicht und -erzählungen unter d Titel $ a stückla Brot $ $	Außerdem beteiligt sich der Kulturbund an Publikationen , zum Beispiel an einer Sammlung von Mundartgedichten und -erzählungen unter dem Titel „ A Stückla Brot " .	19	Titel
Halle $ iii 130 Titel veröffentlichen U-I werden d umfänglich Werk $ $ Ie Anthologie ..angst Voi' d L' Hh und ander Geschichte übfi Frau $ sein $	Halle , iii 130 Titel veröffentlichen u-i wird das umfänglichste Werk < ; ie Anthologie ..Angst voi' der L' Hh und andere Geschichten übfi Frauen " sein .	4	Titel
* -9 r 1 $ _ 1 t.1_ _ $ ._ 1t_t1 ti und fünf Sportlehrer mit d Titel $ Meister d Sport $ auszeichnen $	* -9 r 1 ■ _ 1 T.1_ _ ! ._ 1T_T1 ti und fünf Sportlehrer mit dem Titel „ Meister des Sports " ausgezeichnet .	18	Titel
Gesellschaft für deutsch-sowjetisch Freundschaft und erringen gemeinsam d Titel $ Kollektiv d Deutsches_Sportfernsehen_Gmbh $ $	Gesellschaft für Deutsch-sowjetische Freundschaft und errangen gemeinsam den Titel „ Kollektiv der DSF " .	8	Titel
d usa- Imperialist haben sie schon seit Jahrzehnt d hochbezahlt Titel -retter d Kapitalismus verleihen $	Die USA- Imperialisten haben ihnen schon seit Jahrzehnten den hochbezahlten Titel -Retter des Kapitalismus verliehen .	10	Titel
d gut Judoka aus 18 Land streben nach d Titel $ und die sagen wohl alle $	Die besten Judoka aus 18 Ländern streben nach dem Titel , und das sagt wohl alles .	9	Titel
$ Monjuro Kiritake und seine Puppe sein d Titel diese Sendung $	„ Monjuro Kiritake und seine Puppen ist der Titel dieser Sendung .	8	Titel
Jarmlla Olazarnvat Roman -advent $ $ die vor kunpr Zeit in d $ Bz $ unter d Titel $ Frantiäka $ in Fortsetzung veröffentlichen werden $ erscheinen letzt im Aufbau-Verlag $	Jarmlla OlazarnvAt Roman -Advent " , der vor kunpr Zeit In der .. BZ " unter dem Titel „ Frantiäka " in Fortsetzungen veröffentlicht wurde , erschien letzt im Aufbau-Verlag .	17	Titel
im Pietz Verlag Berlin Ericheinen in d nächst Tag Brolehürsn d Rede d erst Sekretär d ZK d Sed $ Erich Honecker $ mit d Titel .siegesbewußt auf sozialistisch Weg $ und d Rede d Generalsekretär d ZK d KPdSU $ L. I. Breshnew $ mit d Titel .fester Bruderbund $ einen unsere Vö Ker $ $	Im Pietz Verlag Berlin ericheinen In den nächsten Tagen Brolehürsn der Rede des Ersten Sekretärs des ZK der SED , Erich Honecker , mit dem Titel .Siegesbewußt auf sozialistischem Weg " und der Rede des Generalsekretärs des ZK der KPdSU , L. I. Breshnew , mit dem Titel .Fester Bruderbund , eint unsere vö ker " .	25	Titel
erfolgreich Teilnehmer an d Schwimmeisterschaften Jugoslawien sein Rorut Petric $ d sechs Titel gewinnen $	Erfolgreichster Teilnehmer an den Schwimmeisterschaften Jugoslawiens war Rorut Petric . der sechs Titel gewann .	12	Titel
d angesehen us-amerikanische Urban Institut haben eine bemerkenswert Studie mit d Titel $ the reagan record $ $ Reagan Register $ herausgeben $ teilen d Usa-Zeitschrift $ The Wall Street Journal mit $	Das angesehene US-amerikanische Urban Institute hat eine bemerkenswerte Studie mit dem Titel „ The Reagan Record " ( Reagans Register ) herausgegeben , teilt die USA-Zeitschrift » The Wall Street Journal mit .	11	Titel
unter d Titel $ für d Republik und unsere Stadt $ veröffentlichen d Abendzeitung $ Vecernik $ Anfang diese Jahr fast täglich Verpflichtung d Betrieb $ Organisation und Bürger zur Mitarbeit bei d Erfüllung d Programm bis zum Jahr 1975 $	Unter dem Titel „ Für die Republik und unsere Stadt " veröffentlichte die Abendzeitung „ Vecernik " Anfang dieses Jahres fast täglich Verpflichtungen der Betriebe , Organisationen und Bürger zur Mitarbeit bei der Erfüllung des Programms bis zum Jahre 1975 .	2	Titel
sie erobern d Titel dank d gut Torverhältnis denn durch eine 5:2-Siee gegen Schweden erzielen d CSSR Punktgleichheit mit Kanada dritt Wurda d UdSSR $	Sie eroberte den Titel dank des besseren Torverhältnisses denn durch einen 5:2-Siee gegen Schweden erzielte die CSSR Punktgleichheit mit Kanada Dritter wurda die UdSSR .	3	Titel
wie ich eine westdeutsch Berufskollege schreiben $ beschäftigen sich d westdeutsch Fernsehen im April mit diese trüb Aussicht für d land- Wirtschaft unter d Titel $ $ lohnen es sich noch $ Bauer zu sein $ $	Wie mir ein westdeutscher Berufskollege schrieb , beschäftigte sich das Westdeutsche Fernsehen im April mit diesen trüben Aussichten für die Land- Wirtschaft unter dem Titel : „ Lohnt es sich noch , Bauer zu sein ? "	24	Titel
